word,date,count,avg_sentiment
concerns,2021-07-25,1,-0.501
full-year,2021-07-26,1,-0.739
outlook,2021-07-26,1,-0.739
quarterly,2021-07-26,2,0.4095
trading,2021-07-26,1,-0.041
concerns,2021-07-26,2,-0.582
concerns,2021-07-27,2,-0.605
supply,2021-07-27,1,-0.442
environmental,2021-07-27,1,-0.768
economic,2021-07-28,1,-0.895
announces,2021-07-28,1,0.877
record,2021-07-28,1,0.877
quarterly,2021-07-28,1,0.877
autonomous,2021-07-28,1,-0.002
light,2021-07-28,1,-0.091
target,2021-07-28,1,0.436
layoffs,2021-07-29,3,-0.726
affecting,2021-07-29,3,-0.726
analysts,2021-07-29,1,-0.033
stock,2021-07-29,3,0.16633333333333336
volatility,2021-07-30,2,-0.08650000000000001
earnings,2021-07-30,1,0.491
signals,2021-07-30,1,0.393
markets,2021-07-30,1,0.393
sachs,2021-07-31,1,-0.023
quarterly,2021-07-31,1,0.412
revenue,2021-07-31,1,0.412
investors,2021-08-01,2,0.037500000000000006
unemployment,2021-08-01,1,0.639
falls,2021-08-01,1,0.639
data,2021-08-01,1,-0.442
volatility,2021-08-01,2,-0.14800000000000002
reassess,2021-08-01,1,0.171
coca-cola,2021-08-01,1,0.718
growth,2021-08-02,1,0.52
volatility,2021-08-02,2,-0.225
light,2021-08-02,1,0.152
wall,2021-08-03,1,-0.775
competition,2021-08-03,1,-0.775
signals,2021-08-03,1,0.457
slide,2021-08-03,1,-0.59
tumble,2021-08-03,1,-0.832
experts,2021-08-03,1,0.177
record,2021-08-03,1,0.889
conference,2021-08-03,1,0.06
trade,2021-08-04,1,-0.651
expands,2021-08-04,2,0.6145
jumps,2021-08-04,2,0.6145
nvidia,2021-08-04,2,-0.02250000000000002
expectations,2021-08-04,1,0.409
"10%,",2021-08-04,1,0.409
expected,2021-08-04,1,-0.168
say,2021-08-04,1,-0.168
cuts,2021-08-04,1,-0.631
oil,2021-08-05,1,-0.673
inflation,2021-08-05,1,-0.673
flat,2021-08-05,1,-0.062
portfolios,2021-08-05,1,0.14
disappointing,2021-08-05,1,-0.321
exceed,2021-08-05,1,0.792
contracts,2021-08-05,2,-0.4295
announces,2021-08-06,2,0.07850000000000001
layoffs,2021-08-06,1,-0.501
jpmorgan,2021-08-06,1,0.039
sector,2021-08-06,1,-0.038
$31b,2021-08-06,1,0.658
signals,2021-08-07,1,0.544
"14%,",2021-08-07,1,0.887
strategic,2021-08-07,1,0.156
investors,2021-08-07,2,0.647
earnings,2021-08-07,1,-0.073
walmart's,2021-08-07,1,-0.537
new,2021-08-07,1,0.181
"escalate,",2021-08-07,1,-0.494
exceeds,2021-08-07,1,0.484
landmark,2021-08-08,1,0.605
$44b,2021-08-08,1,0.605
mixed,2021-08-08,1,0.172
economy,2021-08-09,1,0.393
recalls,2021-08-09,1,-0.823
concerns,2021-08-09,3,-0.7163333333333334
"14%,",2021-08-09,1,0.336
goldman,2021-08-09,1,-0.862
volatility,2021-08-09,1,-0.862
rises,2021-08-09,1,-0.464
"2%,",2021-08-09,1,-0.464
sachs,2021-08-10,1,0.168
ceo,2021-08-10,1,0.168
tesla,2021-08-10,1,-0.339
earnings,2021-08-10,3,0.23933333333333331
full-year,2021-08-10,1,-0.339
guidance,2021-08-10,3,-0.35133333333333333
nvidia,2021-08-10,1,0.713
tech,2021-08-10,1,-0.373
"20%,",2021-08-10,1,-0.439
rally,2021-08-10,1,0.697
bank,2021-08-11,1,0.169
weekend,2021-08-11,2,0.0135
amid,2021-08-11,2,0.015
uncertainty,2021-08-11,2,0.015
announces,2021-08-12,1,0.469
record,2021-08-12,1,0.469
files,2021-08-13,1,-0.005
"7%,",2021-08-13,1,0.593
raises,2021-08-13,1,0.332
partners,2021-08-13,2,0.743
$36b,2021-08-13,1,0.597
oil,2021-08-14,1,-0.566
"5%,",2021-08-14,1,-0.566
fears,2021-08-14,2,-0.5795
mount,2021-08-15,1,-0.642
amid,2021-08-15,1,-0.642
misses,2021-08-15,2,-0.6825
ceo,2021-08-15,1,-0.134
11%,2021-08-15,1,-0.347
goldman,2021-08-16,3,0.253
upgrades,2021-08-16,1,0.558
street,2021-08-17,3,0.23466666666666666
upgrades,2021-08-17,2,0.7484999999999999
sachs,2021-08-17,1,0.497
optimistic,2021-08-17,1,0.497
recession,2021-08-18,1,-0.664
grow,2021-08-18,1,-0.664
surges,2021-08-18,1,0.9
rate,2021-08-18,2,0.8245
rally,2021-08-18,2,0.8245
deal,2021-08-18,1,0.851
quarterly,2021-08-19,1,0.765
oil,2021-08-19,1,-0.628
unemployment,2021-08-19,3,-0.5063333333333334
cuts,2021-08-20,1,-0.781
outlook,2021-08-20,1,-0.781
discusses,2021-08-20,1,0.178
markets,2021-08-21,2,0.069
"cuts,",2021-08-21,1,0.461
decades,2021-08-22,1,0.609
america,2021-08-22,2,0.046499999999999986
rally,2021-08-22,2,0.4635
trading,2021-08-22,1,-0.189
holiday,2021-08-22,1,-0.189
stock,2021-08-22,1,-0.315
market,2021-08-22,2,0.21499999999999997
safety,2021-08-22,1,-0.79
volatility,2021-08-22,1,-0.16
expected,2021-08-22,1,-0.16
announces,2021-08-22,1,0.463
quarterly,2021-08-22,1,0.463
blockchain,2021-08-22,1,0.018
uncertainty,2021-08-23,1,0.141
johnson,2021-08-23,2,-0.317
raising,2021-08-24,1,-0.454
next,2021-08-24,1,-0.137
jpmorgan,2021-08-24,1,0.367
market,2021-08-25,1,0.151
discusses,2021-08-25,1,-0.09
"again,",2021-08-25,1,-0.614
markets,2021-08-26,1,-0.84
rotation,2021-08-26,1,-0.104
uncertainty,2021-08-26,1,0.028
landmark,2021-08-26,1,0.56
deal,2021-08-26,1,0.56
bank,2021-08-26,1,-0.42
america,2021-08-26,1,-0.42
recession,2021-08-27,1,-0.553
expected,2021-08-27,1,0.195
say,2021-08-27,1,0.195
jumps,2021-08-27,2,0.3795
economy,2021-08-27,1,0.615
$159,2021-08-27,1,0.659
faces,2021-08-28,1,-0.793
markets,2021-08-28,1,0.723
portfolios,2021-08-29,2,0.1865
uncertainty,2021-08-29,1,-0.018
wall,2021-08-29,1,-0.849
await,2021-08-29,1,-0.011
fed,2021-08-29,1,-0.011
decades,2021-08-29,1,0.418
decision,2021-08-30,2,-0.03150000000000001
"escalate,",2021-08-30,1,-0.397
tesla,2021-08-30,2,-0.319
wall,2021-08-31,1,0.597
due,2021-08-31,1,-0.405
unemployment,2021-08-31,1,-0.456
market,2021-08-31,2,0.08500000000000002
high,2021-08-31,1,0.792
volatility,2021-08-31,1,-0.622
confidence,2021-08-31,1,0.673
new,2021-09-01,1,-0.106
trading,2021-09-01,1,0.143
weekend,2021-09-01,1,0.143
citing,2021-09-02,1,-0.5
investors,2021-09-02,6,0.06966666666666665
jpmorgan,2021-09-02,1,-0.099
"week,",2021-09-03,1,0.168
analysts,2021-09-03,1,0.168
contracts,2021-09-03,1,-0.319
apple's,2021-09-03,1,-0.799
sales,2021-09-04,2,0.641
exceed,2021-09-04,2,0.641
microsoft,2021-09-04,2,-0.7304999999999999
recession,2021-09-04,1,-0.876
contracts,2021-09-05,1,-0.301
earnings,2021-09-05,2,-0.3805
market,2021-09-05,2,-0.10600000000000001
hits,2021-09-05,1,0.412
ahead,2021-09-05,2,0.0155
weekend,2021-09-05,2,0.0155
privacy,2021-09-05,1,-0.624
trading,2021-09-06,1,0.065
holiday,2021-09-06,1,0.065
discusses,2021-09-06,2,0.1055
strategic,2021-09-06,2,0.1055
apple,2021-09-06,1,0.1
cloud,2021-09-06,1,-0.348
21%,2021-09-06,1,-0.395
reassess,2021-09-07,1,0.006
nvidia,2021-09-07,1,0.082
safety,2021-09-08,1,-0.888
tesla,2021-09-08,1,-0.193
disappointing,2021-09-08,1,-0.345
$23b,2021-09-08,1,0.388
recalls,2021-09-09,1,-0.385
competition,2021-09-09,1,-0.47
announces,2021-09-09,2,0.163
volume,2021-09-09,1,0.058
environmental,2021-09-09,1,-0.597
cuts,2021-09-09,1,-0.863
oil,2021-09-09,1,-0.666
slide,2021-09-10,1,-0.306
amid,2021-09-10,2,-0.7715000000000001
amazon's,2021-09-10,1,-0.682
apple,2021-09-11,1,0.488
azure,2021-09-11,1,0.849
exceed,2021-09-11,2,0.8045
new,2021-09-11,1,0.169
volatility,2021-09-11,2,-0.26
"estimates,",2021-09-11,1,-0.571
outlook,2021-09-11,1,-0.571
healthcare,2021-09-12,1,0.429
data,2021-09-12,1,-0.77
weekend,2021-09-12,1,0.135
nvidia,2021-09-12,1,0.785
fed,2021-09-13,1,-0.569
disappointing,2021-09-13,2,-0.6735
amid,2021-09-13,1,-0.114
market,2021-09-13,3,0.02
deal,2021-09-13,1,0.368
rally,2021-09-14,1,0.519
hits,2021-09-14,1,0.519
flat,2021-09-14,1,0.197
partners,2021-09-14,3,0.7203333333333334
deal,2021-09-14,3,0.7203333333333334
disappointing,2021-09-14,1,-0.362
holiday,2021-09-14,1,0.161
oil,2021-09-14,1,-0.898
falls,2021-09-15,1,0.48
"22%,",2021-09-15,1,0.48
ahead,2021-09-15,1,-0.195
discusses,2021-09-15,1,-0.028
market,2021-09-15,1,0.01
sparking,2021-09-15,1,-0.717
regulatory,2021-09-15,1,-0.519
reassess,2021-09-16,2,-0.118
drives,2021-09-16,1,0.515
layoffs,2021-09-17,2,-0.7295
revenue,2021-09-17,1,0.616
gdp,2021-09-17,1,0.649
"16%,",2021-09-17,1,0.649
raises,2021-09-17,2,-0.5545
america,2021-09-17,1,-0.029
exxon,2021-09-18,1,0.168
unemployment,2021-09-18,1,0.673
resilience,2021-09-18,1,0.647
exceed,2021-09-18,1,0.741
slide,2021-09-19,1,-0.534
jumps,2021-09-19,1,0.395
exxon,2021-09-20,1,-0.663
revenue,2021-09-21,1,0.621
markets,2021-09-21,2,-0.202
tumble,2021-09-21,1,-0.467
environmental,2021-09-21,1,-0.702
rotation,2021-09-21,1,-0.176
shows,2021-09-21,1,0.442
google,2021-09-21,1,-0.812
"estimates,",2021-09-22,1,-0.528
amazon,2021-09-22,2,-0.0665
initiative,2021-09-22,1,0.699
optimistic,2021-09-22,1,0.699
announces,2021-09-22,1,-0.635
meta's,2021-09-22,1,-0.628
tech,2021-09-22,1,0.325
fears,2021-09-23,1,-0.407
contracts,2021-09-23,1,-0.407
bank,2021-09-23,2,-0.4105
ceo,2021-09-23,1,-0.002
conference,2021-09-23,1,-0.002
$18b,2021-09-23,1,0.722
market,2021-09-23,2,0.4205
"escalate,",2021-09-23,1,-0.857
stocks,2021-09-23,1,-0.857
microsoft,2021-09-23,1,0.421
light,2021-09-23,1,0.063
holiday,2021-09-23,1,0.063
concerns,2021-09-23,1,-0.819
lowest,2021-09-24,1,0.311
trading,2021-09-24,1,0.097
recession,2021-09-24,1,-0.497
fears,2021-09-24,1,-0.497
investors,2021-09-25,1,-0.144
raises,2021-09-26,1,-0.881
hits,2021-09-26,1,0.533
gdp,2021-09-26,1,0.393
potential,2021-09-26,1,0.832
"estimates,",2021-09-26,1,-0.683
full-year,2021-09-26,1,-0.683
"africa,",2021-09-26,1,0.372
prices,2021-09-27,2,-0.3675
latin,2021-09-27,2,0.7775
exceeds,2021-09-27,1,0.893
exxon,2021-09-27,2,-0.3995
street,2021-09-27,1,-0.885
unemployment,2021-09-28,2,-0.04150000000000001
revenue,2021-09-28,1,0.302
"17%,",2021-09-28,1,-0.821
tumble,2021-09-28,2,-0.64
target,2021-09-28,1,0.879
uncertainty,2021-09-28,1,-0.043
learning,2021-09-29,1,-0.115
amid,2021-09-29,1,-0.006
partners,2021-09-29,1,0.81
worth,2021-09-29,1,0.81
$41b,2021-09-29,1,0.81
market,2021-09-30,2,-0.4605
sparking,2021-09-30,1,-0.684
next,2021-09-30,1,-0.039
drives,2021-10-01,1,0.706
disappointing,2021-10-02,1,-0.439
guidance,2021-10-02,1,-0.439
jpmorgan,2021-10-02,1,-0.323
shows,2021-10-02,1,0.37
citing,2021-10-03,1,-0.692
sachs,2021-10-03,1,0.163
ceo,2021-10-03,1,0.163
discusses,2021-10-03,1,0.163
unemployment,2021-10-04,3,-0.6956666666666665
sparking,2021-10-04,3,-0.6956666666666665
patent,2021-10-04,1,0.026
quantum,2021-10-04,1,0.026
"19%,",2021-10-04,1,-0.663
employees,2021-10-04,1,-0.401
markets,2021-10-05,2,-0.24450000000000002
rates,2021-10-05,1,-0.797
tumble,2021-10-05,1,-0.797
data,2021-10-05,1,-0.561
recalls,2021-10-05,1,-0.712
goldman,2021-10-06,2,0.12699999999999997
hits,2021-10-06,1,0.818
rates,2021-10-06,2,-0.5845
tumble,2021-10-06,2,-0.5845
google,2021-10-06,2,-0.12150000000000002
announces,2021-10-06,1,0.592
shows,2021-10-06,1,0.88
initiative,2021-10-06,1,0.469
expands,2021-10-07,2,0.62
johnson,2021-10-07,2,0.478
'buy',2021-10-07,1,0.478
chain,2021-10-08,1,-0.362
quantum,2021-10-08,2,0.009999999999999995
reassess,2021-10-08,1,0.13
stock,2021-10-09,1,0.387
amid,2021-10-09,1,-0.622
markets,2021-10-09,1,0.1
fed,2021-10-09,1,0.1
coca-cola,2021-10-09,1,-0.823
regulatory,2021-10-09,1,-0.823
deal,2021-10-09,2,0.487
worth,2021-10-09,2,0.487
report,2021-10-10,1,-0.059
analysts,2021-10-10,2,0.39049999999999996
rotation,2021-10-10,1,-0.076
reassess,2021-10-10,1,-0.076
rate,2021-10-10,1,0.468
"cuts,",2021-10-10,1,0.468
markets,2021-10-10,2,0.31
oil,2021-10-10,1,-0.703
prices,2021-10-10,1,-0.703
optimistic,2021-10-11,1,0.858
meta,2021-10-11,1,0.447
confidence,2021-10-11,1,0.447
growth,2021-10-11,1,0.447
target,2021-10-11,1,0.804
investors,2021-10-11,2,-0.035500000000000004
reassess,2021-10-11,2,-0.035500000000000004
google,2021-10-11,1,-0.897
safety,2021-10-11,1,-0.457
market,2021-10-12,1,0.8
unemployment,2021-10-12,1,-0.342
files,2021-10-12,1,0.056
blockchain,2021-10-12,1,0.056
discusses,2021-10-13,1,0.037
cuts,2021-10-13,1,-0.605
outlook,2021-10-13,1,-0.605
signals,2021-10-13,1,0.625
new,2021-10-14,1,0.032
patent,2021-10-14,1,0.032
concerns,2021-10-14,3,-0.5886666666666667
flat,2021-10-15,1,0.194
recalls,2021-10-15,1,-0.725
concerns,2021-10-15,1,-0.725
reassess,2021-10-15,2,-0.1475
market,2021-10-15,2,0.01100000000000001
earnings,2021-10-15,3,0.09733333333333334
"europe,",2021-10-15,1,0.62
microsoft,2021-10-15,1,-0.078
"week,",2021-10-15,2,-0.0565
weekend,2021-10-16,1,-0.063
investors,2021-10-16,2,-0.11149999999999999
strategic,2021-10-16,1,-0.042
"week,",2021-10-16,1,0.089
cuts,2021-10-17,1,-0.328
affecting,2021-10-17,2,-0.8540000000000001
experts,2021-10-17,1,-0.154
say,2021-10-17,1,-0.154
due,2021-10-17,1,-0.363
shows,2021-10-17,1,0.404
trade,2021-10-17,1,-0.387
slide,2021-10-17,1,-0.387
fears,2021-10-17,1,-0.307
grow,2021-10-17,1,-0.307
goldman,2021-10-18,1,-0.513
recalls,2021-10-18,1,-0.513
"14%,",2021-10-18,1,-0.744
tumble,2021-10-18,2,-0.4315
partners,2021-10-18,1,0.566
decision,2021-10-18,1,-0.069
'buy',2021-10-19,1,0.755
files,2021-10-19,1,-0.128
earnings,2021-10-19,2,-0.6445
signals,2021-10-19,1,0.475
flat,2021-10-20,1,-0.039
decision,2021-10-20,1,-0.039
surges,2021-10-20,1,0.435
scrutiny,2021-10-20,1,-0.384
supply,2021-10-20,1,-0.384
"week,",2021-10-20,1,-0.032
apple,2021-10-20,1,0.672
raises,2021-10-21,2,-0.0050000000000000044
24%,2021-10-21,1,0.425
earnings,2021-10-21,2,-0.0965
amid,2021-10-21,3,-0.3686666666666667
market,2021-10-21,2,-0.345
plunges,2021-10-21,1,-0.315
"continue,",2021-10-21,1,0.199
cuts,2021-10-21,1,-0.618
expands,2021-10-21,1,0.559
jumps,2021-10-21,1,0.559
economic,2021-10-21,2,-0.1085
new,2021-10-21,1,0.186
competition,2021-10-22,1,-0.382
"6%,",2021-10-23,1,0.824
economy,2021-10-23,1,0.824
strategic,2021-10-23,2,0.0625
jpmorgan,2021-10-23,1,-0.496
disappointing,2021-10-23,2,-0.48050000000000004
unemployment,2021-10-23,1,0.844
america,2021-10-24,1,0.004
next,2021-10-24,2,0.0025
economic,2021-10-24,1,-0.06
dividend,2021-10-24,1,0.474
markets,2021-10-24,1,0.051
"cuts,",2021-10-25,1,0.309
weekend,2021-10-25,1,-0.052
$3b,2021-10-25,1,0.368
dividend,2021-10-25,1,0.602
unemployment,2021-10-26,1,-0.822
rises,2021-10-26,1,-0.822
economic,2021-10-26,2,-0.4355
"continue,",2021-10-26,1,0.022
faces,2021-10-26,1,-0.868
labor,2021-10-26,1,-0.868
goldman,2021-10-26,1,-0.653
$130,2021-10-26,1,0.695
target,2021-10-26,1,0.695
upgrades,2021-10-27,1,0.74
walmart,2021-10-27,1,0.74
expected,2021-10-27,2,-0.07100000000000001
apple,2021-10-27,1,-0.491
recalls,2021-10-27,1,-0.491
environmental,2021-10-27,1,-0.35
gdp,2021-10-28,1,0.532
practices,2021-10-28,1,-0.863
worth,2021-10-28,1,0.558
$45b,2021-10-28,1,0.558
revenue,2021-10-29,1,0.787
$28b,2021-10-29,1,0.787
nvidia,2021-10-29,1,-0.05
files,2021-10-29,1,-0.081
patent,2021-10-29,1,-0.081
ahead,2021-10-29,1,-0.037
tech,2021-10-29,1,-0.54
jpmorgan,2021-10-29,1,0.446
expected,2021-10-30,1,-0.07
say,2021-10-30,1,-0.07
expectations,2021-10-30,1,0.394
economic,2021-10-30,1,-0.006
bank,2021-10-30,1,0.881
holiday,2021-10-30,1,0.003
sachs,2021-10-31,2,-0.256
surge,2021-10-31,1,-0.863
"20%,",2021-10-31,1,0.343
bank,2021-11-01,1,-0.874
17%,2021-11-01,1,-0.874
walmart,2021-11-01,1,0.736
all-time,2021-11-02,1,0.543
"5%,",2021-11-02,1,0.431
say,2021-11-02,1,0.0
flat,2021-11-02,1,-0.138
ceo,2021-11-02,1,-0.15
learning,2021-11-03,1,-0.098
decision,2021-11-03,1,-0.048
unemployment,2021-11-03,1,-0.875
learning,2021-11-04,1,-0.124
say,2021-11-04,1,-0.068
"cuts,",2021-11-04,1,0.503
dividend,2021-11-04,1,0.558
revenue,2021-11-04,1,0.88
earnings,2021-11-04,1,0.822
new,2021-11-05,1,0.068
ceo,2021-11-05,1,0.058
tensions,2021-11-05,1,-0.643
earnings,2021-11-05,1,-0.453
"estimates,",2021-11-05,1,-0.453
cuts,2021-11-05,1,-0.453
landmark,2021-11-05,1,0.805
meta,2021-11-06,1,0.655
fears,2021-11-06,1,-0.851
gdp,2021-11-06,1,-0.851
meta,2021-11-07,1,0.419
drives,2021-11-07,1,0.419
rally,2021-11-07,1,0.39
unemployment,2021-11-08,3,-0.22199999999999998
trade,2021-11-08,1,-0.8
24%,2021-11-09,1,0.451
regulatory,2021-11-09,2,-0.4525
practices,2021-11-09,1,-0.369
meta,2021-11-09,1,-0.176
market,2021-11-09,3,0.009333333333333324
america,2021-11-09,1,-0.589
citing,2021-11-09,2,-0.45899999999999996
safety,2021-11-09,1,-0.645
economic,2021-11-09,2,-0.562
recalls,2021-11-10,1,-0.705
plunges,2021-11-10,1,-0.858
volume,2021-11-10,1,0.103
ahead,2021-11-10,1,0.103
holiday,2021-11-10,1,0.103
economy,2021-11-10,1,0.637
market,2021-11-10,1,-0.116
experts,2021-11-10,1,-0.116
say,2021-11-10,1,-0.116
markets,2021-11-11,2,-0.234
revenue,2021-11-11,1,0.659
increased,2021-11-11,1,-0.517
competition,2021-11-11,1,-0.517
optimistic,2021-11-12,2,0.5295
plunges,2021-11-12,1,-0.558
landmark,2021-11-12,1,0.798
worth,2021-11-12,1,0.798
flat,2021-11-13,1,-0.111
3746,2021-11-13,1,-0.777
weekend,2021-11-14,1,0.192
upgrades,2021-11-14,1,0.447
full-year,2021-11-15,1,-0.361
experts,2021-11-15,1,-0.163
recession,2021-11-15,3,-0.5556666666666666
hits,2021-11-15,1,0.536
growth,2021-11-16,1,0.371
signals,2021-11-16,2,0.467
markets,2021-11-16,2,0.467
high,2021-11-17,2,0.42300000000000004
rises,2021-11-18,2,-0.831
"9%,",2021-11-18,1,-0.78
economic,2021-11-18,2,-0.831
gdp,2021-11-18,4,0.16599999999999998
16%,2021-11-18,1,-0.347
plunges,2021-11-18,1,-0.325
tesla,2021-11-18,2,0.5855
environmental,2021-11-18,1,-0.441
investors,2021-11-18,1,0.143
markets,2021-11-18,1,-0.518
tumble,2021-11-18,1,-0.518
partners,2021-11-18,1,0.859
deal,2021-11-18,1,0.859
worth,2021-11-18,1,0.859
concerns,2021-11-19,2,-0.7444999999999999
oil,2021-11-19,1,-0.84
signals,2021-11-20,2,0.7235
"cuts,",2021-11-20,2,0.7235
earnings,2021-11-20,2,0.4275
street,2021-11-20,1,-0.399
autonomous,2021-11-20,2,-0.1285
decades,2021-11-20,1,0.458
contracts,2021-11-20,1,-0.66
stock,2021-11-21,2,0.406
grow,2021-11-21,1,-0.564
shows,2021-11-21,1,0.446
trade,2021-11-22,1,-0.62
tech,2021-11-22,1,-0.62
landmark,2021-11-22,1,0.379
$3b,2021-11-22,1,0.379
raises,2021-11-23,1,0.873
unemployment,2021-11-24,2,-0.01899999999999999
"11%,",2021-11-24,1,-0.441
exxon,2021-11-24,1,-0.499
markets,2021-11-24,1,-0.028
gdp,2021-11-24,1,-0.322
"3%,",2021-11-24,1,0.403
safety,2021-11-25,1,-0.344
earnings,2021-11-25,1,-0.368
fears,2021-11-25,1,-0.642
grow,2021-11-25,1,-0.642
goldman,2021-11-25,1,0.809
raises,2021-11-25,1,0.569
signals,2021-11-25,1,0.569
growth,2021-11-25,1,0.569
johnson,2021-11-26,2,0.791
goldman,2021-11-26,1,-0.861
strong,2021-11-26,1,0.341
jpmorgan's,2021-11-26,1,-0.416
amid,2021-11-26,1,-0.416
tesla,2021-11-27,1,0.735
"escalate,",2021-11-27,1,-0.399
market,2021-11-27,2,-0.641
patent,2021-11-27,1,0.078
regulatory,2021-11-27,1,-0.734
privacy,2021-11-27,2,-0.7364999999999999
sachs's,2021-11-27,1,-0.739
maintains,2021-11-28,1,-0.2
guidance,2021-11-28,2,-0.2715
investors,2021-11-28,2,0.489
healthcare,2021-11-28,1,0.361
nvidia,2021-11-28,1,-0.583
labor,2021-11-29,2,-0.56
9157,2021-11-29,1,-0.785
maintains,2021-11-29,2,-0.045
apple,2021-11-29,1,0.54
landmark,2021-11-29,1,0.54
"6%,",2021-11-29,1,0.756
experts,2021-11-30,1,0.023
misses,2021-11-30,1,-0.539
increased,2021-11-30,1,-0.758
investors,2021-12-01,1,-0.094
reassess,2021-12-01,1,-0.094
concerns,2021-12-01,2,-0.844
market,2021-12-01,2,0.0735
jpmorgan,2021-12-01,1,0.669
strategic,2021-12-02,1,-0.029
scrutiny,2021-12-02,1,-0.628
beat,2021-12-02,1,0.791
initiative,2021-12-02,1,0.596
sparking,2021-12-02,1,-0.624
concerns,2021-12-02,2,-0.5875
fears,2021-12-02,2,-0.6125
gdp,2021-12-02,2,-0.6125
20%,2021-12-02,1,-0.376
landmark,2021-12-03,1,0.754
worth,2021-12-03,1,0.754
gdp,2021-12-03,2,-0.10949999999999999
maintains,2021-12-03,1,-0.065
meta,2021-12-03,2,-0.2385
strategic,2021-12-03,1,0.143
growth,2021-12-03,1,0.535
recalls,2021-12-03,1,-0.62
due,2021-12-03,1,-0.62
jumps,2021-12-04,1,0.826
raises,2021-12-04,2,-0.271
"9%,",2021-12-04,1,0.32
confidence,2021-12-04,1,0.32
fed,2021-12-04,2,-0.129
markets,2021-12-04,2,-0.129
rally,2021-12-04,1,0.604
layoffs,2021-12-04,1,-0.61
hits,2021-12-05,1,0.642
goldman,2021-12-05,1,0.877
$43b,2021-12-05,1,0.877
discusses,2021-12-06,1,0.001
"asia,",2021-12-06,1,0.838
worth,2021-12-06,1,0.374
investors,2021-12-06,1,0.082
trading,2021-12-06,1,-0.023
light,2021-12-06,1,-0.023
holiday,2021-12-06,1,-0.023
volatility,2021-12-07,2,-0.24550000000000002
investors,2021-12-07,5,0.1672
reassess,2021-12-07,3,0.041666666666666664
economy,2021-12-07,1,0.632
tesla's,2021-12-07,1,-0.539
await,2021-12-07,1,-0.182
ceo,2021-12-07,1,0.022
downgrades,2021-12-08,1,-0.489
slowing,2021-12-08,1,-0.489
partners,2021-12-08,2,0.3875
announces,2021-12-08,1,-0.64
raises,2021-12-09,1,0.732
trading,2021-12-09,1,-0.068
ahead,2021-12-09,1,-0.068
practices,2021-12-10,1,-0.87
meta,2021-12-10,2,0.181
continues,2021-12-10,2,-0.1045
reassess,2021-12-10,2,-0.1045
safety,2021-12-10,3,-0.5156666666666667
surges,2021-12-11,1,0.649
walmart,2021-12-11,1,0.478
"estimates,",2021-12-11,1,-0.714
google,2021-12-11,1,0.075
layoffs,2021-12-11,1,-0.396
markets,2021-12-12,3,-0.162
rotation,2021-12-12,1,-0.063
"again,",2021-12-12,2,-0.592
unemployment,2021-12-13,2,0.01100000000000001
concerns,2021-12-13,3,-0.5203333333333333
5812,2021-12-13,1,-0.651
decades,2021-12-13,1,0.554
record,2021-12-13,1,0.621
drives,2021-12-13,1,0.474
"innovation,",2021-12-13,1,0.474
market,2021-12-14,1,0.871
walmart,2021-12-14,2,0.1825
concerns,2021-12-14,2,-0.722
investors,2021-12-14,1,0.114
reassess,2021-12-14,1,0.114
jpmorgan,2021-12-14,1,0.142
microsoft,2021-12-14,1,-0.135
next,2021-12-14,2,-0.060000000000000005
tensions,2021-12-15,2,-0.5920000000000001
market,2021-12-15,3,0.06366666666666666
"8%,",2021-12-15,1,0.492
ceo,2021-12-15,1,-0.092
faces,2021-12-15,1,-0.449
johnson,2021-12-16,2,0.89
"cuts,",2021-12-16,1,0.495
coca-cola,2021-12-16,2,0.14650000000000002
labor,2021-12-16,1,-0.507
"continue,",2021-12-16,1,-0.087
gdp,2021-12-16,1,0.757
shows,2021-12-16,1,0.757
exxon,2021-12-16,1,0.581
experts,2021-12-17,1,-0.077
nvidia,2021-12-17,1,0.639
downgrades,2021-12-17,1,-0.428
volume,2021-12-17,1,0.163
"escalate,",2021-12-17,1,-0.602
sales,2021-12-18,1,0.782
"east,",2021-12-18,1,0.67
16%,2021-12-18,1,0.67
employees,2021-12-18,1,-0.724
faces,2021-12-18,1,-0.737
environmental,2021-12-18,1,-0.737
investors,2021-12-19,1,-0.055
reassess,2021-12-19,1,-0.055
misses,2021-12-19,1,-0.789
$27b,2021-12-19,1,0.71
decades,2021-12-20,2,0.5605
sachs,2021-12-20,1,-0.689
"estimates,",2021-12-20,1,-0.689
full-year,2021-12-20,1,-0.689
supply,2021-12-20,1,-0.613
guidance,2021-12-20,1,0.095
record,2021-12-20,1,0.828
bullish,2021-12-20,1,0.582
sales,2021-12-20,1,0.582
economy,2021-12-21,1,0.884
"asia,",2021-12-21,1,0.771
quantum,2021-12-21,1,-0.178
markets,2021-12-21,3,-0.033999999999999996
falls,2021-12-21,1,0.572
sparking,2021-12-21,1,-0.382
flat,2021-12-22,1,-0.146
scrutiny,2021-12-22,1,-0.49
rally,2021-12-23,2,0.37050000000000005
markets,2021-12-23,1,0.403
economic,2021-12-23,1,-0.625
landmark,2021-12-23,1,0.653
deal,2021-12-23,1,0.653
worth,2021-12-23,1,0.653
sales,2021-12-23,1,0.522
"cuts,",2021-12-24,1,0.87
full-year,2021-12-25,1,-0.356
tesla,2021-12-25,1,0.376
$32b,2021-12-25,1,0.376
trade,2021-12-25,1,-0.334
"escalate,",2021-12-25,1,-0.334
