country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2012,5250550410200.51,5277640263687.35,-0.5132948085384067
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2013,5385612862612.85,5250550410200.51,2.5723484560770467
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2014,5405171964139.56,5385612862612.85,0.3631731805769045
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2015,4577965121206.66,5405171964139.56,-15.303987521969267
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2016,4438012803116.89,4577965121206.66,-3.0570857222451244
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2017,4951480879885.32,4438012803116.89,11.569774571353502
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2018,4807492365803.41,4951480879885.32,-2.907988894127468
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2019,4739266496719.49,4807492365803.41,-1.4191570967272513
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2020,3984427319010.97,4739266496719.49,-15.92734188362309
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2021,4629099312241.86,3984427319010.97,16.179790509791832
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2022,5325687016147.0,4629099312241.86,15.048018133095184
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2023,5997364907507.01,5325687016147.0,12.612042151999232
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2024,6146374383733.38,5997364907507.01,2.4845824545351953
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2008,5181776768.71247,,
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2009,5015894692.97027,5181776768.71247,-3.2012586251070223
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2010,5343950556.07185,5015894692.97027,6.540325967396143
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2011,6341613609.97976,5343950556.07185,18.669017301710543
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2012,6163484244.63408,6341613609.97976,-2.8088965411793474
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2013,6735328609.6594,6163484244.63408,9.277939917233777
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2014,7074394734.88431,6735328609.6594,5.034143764546865
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2015,6295848422.71573,7074394734.88431,-11.005129644936499
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2016,6682677289.98994,6295848422.71573,6.1441896516839964
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2017,7180764703.35718,6682677289.98994,7.453411136780925
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2018,7878759714.82322,7180764703.35718,9.720343728011464
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2019,7899737577.47286,7878759714.82322,0.2662584392588088
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2020,7717145217.81247,7899737577.47286,-2.311372471170131
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2021,9413403724.01899,7717145217.81247,21.98038858062783
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2022,9354903061.8898,9413403724.01899,-0.6214613103220222
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2023,10468220306.907,9354903061.8898,11.90089558012264
XK,Kosovo,NY.GDP.MKTP.CD,GDP (current US$),2024,11148602232.663,10468220306.907,6.499499492832417
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1970,47274522557.2301,,
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1971,49666686672.7889,47274522557.2301,5.060154997150669
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1972,51366723050.5016,49666686672.7889,3.422890656895995
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1973,62511857487.94,51366723050.5016,21.6971879371806
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1974,77862807351.5837,62511857487.94,24.556860858926242
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1975,93746523750.1878,77862807351.5837,20.399619457441826
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1976,86360449729.086,93746523750.1878,-7.878771100658557
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1977,95055221916.6747,86360449729.086,10.068002441933
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1978,111866908938.277,95055221916.6747,17.68623194245909
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1979,122574046315.641,111866908938.277,9.571317808800563
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1980,134690121870.493,122574046315.641,9.884699019931045
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1981,138044567566.874,134690121870.493,2.490491247462347
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1982,139859683878.018,138044567566.874,1.3148770307565358
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1983,138323259221.881,139859683878.018,-1.0985472107008503
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1984,140596747662.634,138323259221.881,1.6436053152175532
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1985,153587257248.645,140596747662.634,9.239551982512491
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1986,133646570496.073,153587257248.645,-12.983295040088958
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1987,142062829743.383,133646570496.073,6.297400087462249
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1988,155739372880.263,142062829743.383,9.627108767004573
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1989,167056493635.157,155739372880.263,7.266704973568211
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1990,192220085192.435,167056493635.157,15.062923331932254
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1991,208061672572.351,192220085192.435,8.241379855833857
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1992,164443768524.868,208061672572.351,-20.963930313650337
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1993,170276279546.169,164443768524.868,3.546811821220804
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1994,167231703779.105,170276279546.169,-1.7880210767927212
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1995,171490128784.082,167231703779.105,2.546422065161704
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1996,180658699944.504,171490128784.082,5.346413362349192
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1997,188690838343.38,180658699944.504,4.446029115311566
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1998,191300517904.777,188690838343.38,1.3830451887907258
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),1999,197239380388.939,191300517904.777,3.1044675410226303
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2000,224107250303.781,197239380388.939,13.621960209903772
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2001,216021475792.482,224107250303.781,-3.6079932712300082
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2002,236275527964.501,216021475792.482,9.375943802678112
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2003,267563016541.174,236275527964.501,13.241950550788214
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2004,309062587055.156,267563016541.174,15.510204306429557
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2005,366207056758.67,309062587055.156,18.48961087396704
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2006,424108300128.701,366207056758.67,15.811067072961366
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2007,508465397850.22,424108300128.701,19.890461397694825
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2008,623170793979.264,508465397850.22,22.559135117948212
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2009,617248102036.271,623170793979.264,-0.9504123107525029
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2010,697392577949.774,617248102036.271,12.984159149150948
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2011,795862508067.879,697392577949.774,14.119727285826771
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2012,833458811324.933,795862508067.879,4.72396963997296
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2013,905990487014.137,833458811324.933,8.70249071743591
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2014,973313922336.013,905990487014.137,7.430920775311129
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2015,934515239963.614,973313922336.013,-3.986245494082702
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2016,949887329005.813,934515239963.614,1.6449265228459513
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2017,1039596262297.48,949887329005.813,9.44416569758433
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2018,1107881528995.12,1039596262297.48,6.568440958678662
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2019,1168244060712.21,1107881528995.12,5.4484644916718095
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2020,1179759976006.93,1168244060712.21,0.9857456743841173
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2021,1288339633534.37,1179759976006.93,9.203537985323413
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2022,1445223560465.28,1288339633534.37,12.177218091204875
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2023,1416482888487.06,1445223560465.28,-1.9886661665664447
XL,Least developed countries: UN classification,NY.GDP.MKTP.CD,GDP (current US$),2024,1495340734264.69,1416482888487.06,5.567158376467057
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1970,22186255667.1077,,
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1971,24731317132.8218,22186255667.1077,11.471342906623438
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1972,27674259449.619,24731317132.8218,11.89965864329772
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1973,33093613692.8755,27674259449.619,19.58265316230932
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1974,41406539934.88,33093613692.8755,25.119427328645376
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1975,48963443703.5693,41406539934.88,18.250507723113383
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1976,51463286526.9466,48963443703.5693,5.105529011626837
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1977,59597339982.5867,51463286526.9466,15.805546059288384
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1978,69474692276.6053,59597339982.5867,16.573478441998567
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1979,73518551820.4799,69474692276.6053,5.820622461736791
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1980,81089232422.98,73518551820.4799,10.297646532791392
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1981,82767654833.5182,81089232422.98,2.069846218031973
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1982,83353290847.7403,82767654833.5182,0.7075662774305502
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1983,79744643425.7612,83353290847.7403,-4.329340071972606
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1984,78500544291.5847,79744643425.7612,-1.5601037019304007
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1985,73602581133.667,78500544291.5847,-6.239400251448649
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1986,77445741170.1084,73602581133.667,5.221501715356919
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1987,81362924922.8122,77445741170.1084,5.057971805189083
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1988,87959337462.9162,81362924922.8122,8.107393565757281
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1989,95132857690.6376,87959337462.9162,8.155495976474098
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1990,119484583348.825,95132857690.6376,25.597597138705463
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1991,133509321497.669,119484583348.825,11.737696827296947
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1992,91762869527.2776,133509321497.669,-31.26856724466259
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1993,101449032623.619,91762869527.2776,10.55564537839793
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1994,96509721969.7768,101449032623.619,-4.868760722605704
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1995,88089710770.9225,96509721969.7768,-8.724521247187019
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1996,83783117661.3836,88089710770.9225,-4.888871891903698
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1997,90112800631.1465,83783117661.3836,7.554842964121758
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1998,92023823816.8397,90112800631.1465,2.1207011349203175
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),1999,93091759549.6974,92023823816.8397,1.16049919310381
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2000,116187766608.924,93091759549.6974,24.80993717483307
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2001,109295745604.839,116187766608.924,-5.931795752028543
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2002,121557450775.967,109295745604.839,11.218831166091713
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2003,135904742707.342,121557450775.967,11.802889777457876
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2004,160600091235.919,135904742707.342,18.171071911563903
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2005,193437736220.147,160600091235.919,20.44684080284239
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2006,224152443225.107,193437736220.147,15.878342874114438
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2007,270754730049.774,224152443225.107,20.790443393858638
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2008,322232651168.867,270754730049.774,19.012750436392974
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2009,314793300489.459,322232651168.867,-2.308689281617649
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2010,352444569549.905,314793300489.459,11.960632263108414
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2011,383594035455.256,352444569549.905,8.838117706035554
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2012,350423266186.239,383594035455.256,-8.647363150380931
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2013,356975592533.721,350423266186.239,1.8698319945456015
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2014,376071005536.702,356975592533.721,5.349220899795048
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2015,359710118764.626,376071005536.702,-4.350478109506726
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2016,316109880599.631,359710118764.626,-12.12093735776294
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2017,327200283964.05,316109880599.631,3.5084013645449947
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2018,342687284249.884,327200283964.05,4.733186688656898
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2019,356930361600.33,342687284249.884,4.15629000697328
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2020,340851227778.848,356930361600.33,-4.504837792276825
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,370630013362.636,340851227778.848,8.736593316046118
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,427939606203.123,370630013362.636,15.462750121214144
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,423723013875.631,427939606203.123,-0.9853241593839726
XM,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,466541517790.093,423723013875.631,10.105305237687634
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1970,152934265163.699,,
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1971,159269698674.622,152934265163.699,4.142586034687277
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1972,170017126449.318,159269698674.622,6.74794255538356
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1973,199989339383.48,170017126449.318,17.628937484187347
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1974,247385630099.728,199989339383.48,23.699408609658683
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1975,271007042792.512,247385630099.728,9.548417457902286
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1976,286555634822.805,271007042792.512,5.737338731155149
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1977,321980466597.971,286555634822.805,12.362287622461645
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1978,364170896116.534,321980466597.971,13.103412751818421
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1979,422258891432.265,364170896116.534,15.95075167597769
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1980,514640284872.908,422258891432.265,21.877903654626063
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1981,638342673997.077,514640284872.908,24.036670420139707
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1982,634217477918.705,638342673997.077,-0.6462353601618931
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1983,601267165209.281,634217477918.705,-5.195428044265847
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1984,577208780175.076,601267165209.281,-4.00128036691161
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1985,615996951174.685,577208780175.076,6.719955124009718
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1986,618946509847.109,615996951174.685,0.47882682971064106
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1987,674897262553.22,618946509847.109,9.03967496640894
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1988,696253581146.647,674897262553.22,3.1643806810881707
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1989,681989681948.894,696253581146.647,-2.0486643923988126
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1990,741453143377.675,681989681948.894,8.719114526609069
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1991,709765051095.425,741453143377.675,-4.273782175620097
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1992,741043116389.505,709765051095.425,4.406819587102317
XN,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),1993,749579424153.147,741043116389.505,1.1519313215177533
