country_code,country_name,indicator_code,indicator_name,year,value
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,37.0756587777864
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,36.3589985017265
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,38.4154876814163
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,23.2466396203025
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,23.5111987070844
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,27.7915325012631
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,24.8672443499672
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,24.3832022288022
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,23.9939763136617
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,23.6780433322519
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,23.5889490728346
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,24.0647812900642
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,26.8221569221007
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,29.202587276722
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,26.8269897679201
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,24.4843556565515
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,24.4091917128693
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,22.5145718306477
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,21.9970162214648
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,22.7375212062962
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,24.8419864730712
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,26.0980337724197
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,27.9177729544577
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,28.9994366216762
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,33.2776302665374
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,31.3924675039244
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,28.7540052056817
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,31.4941703485316
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,31.3328452395852
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,26.7991605832374
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,26.6038745775238
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,28.077592735444
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,23.9409270825355
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,26.728381864986
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,28.3731737105414
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,32.1501818428416
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,29.3633807625275
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,32.6697522310293
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,38.1189481017067
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,48.5684310018904
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,37.2322537068605
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,33.0076558637737
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,35.7476971557854
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,38.2510468214595
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,34.5484230291866
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,33.7932892329726
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,33.2714792537205
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,30.8589411329137
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,41.1980531636091
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,41.7914367793285
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,45.2195072263918
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,54.7043352846356
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,57.2809063645451
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,40.2004883691042
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,43.542521086435
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,39.666919000757
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,40.6955693187232
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,31.6301703163017
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1979,37.4030406453615
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1978,46.9213649851632
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1977,51.2605042016807
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1976,46.0992907801418
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1975,47.9022491349481
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1974,43.2606941081517
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1973,57.6660273122284
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,72.2578801843318
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1971,52.3311132254995
GA,Gabon,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1970,37.988818326521
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,37.1875285244777
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,32.8315064097707
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,36.1520709170381
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,35.4806480369685
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,37.7878762852843
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,35.8320203806507
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,42.5242842292877
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,37.252844786499
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,25.3584531644371
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,28.9515244974666
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,36.4210353312654
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,26.482754996429
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,27.8589908793607
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,25.780297578409
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,26.3447001496494
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,26.0312868996824
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,24.6138992810955
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,26.2608870053629
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,29.3397562431418
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,30.1154326166684
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,29.3395166933091
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,37.765006589094
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,32.4855663356834
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,25.1084650526988
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,30.5611455661123
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,28.0159364396815
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,28.565387616061
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,25.3852955516743
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,29.1557227815931
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,35.5011489922873
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,28.6764609354065
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,36.4379064785144
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,36.8503769782072
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,34.6640272408911
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,71.582679085085
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,65.2774202177885
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,58.4532826518349
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,59.2869041517171
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,56.0983198506534
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,53.9166164173161
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,64.7891913152926
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,62.482250979714
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,59.6381602422238
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,66.7570311333647
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,63.5984727882557
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1979,63.2552130474224
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1978,59.8879743303571
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1977,47.5171174744616
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1976,46.3548873228325
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1975,43.6145978391357
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1974,43.7154972544234
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1973,42.38109375
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,40.7557432432432
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1971,37.1813100436681
GM,"Gambia, The",NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1970,40.9088572739789
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,55.9706660232199
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,57.8841193302132
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,62.2165584682954
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,58.9265463408208
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,55.9907600072305
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,63.5057718296264
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,60.1521994975096
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,56.707725205612
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,54.9269603042158
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,56.8790621743661
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,55.7688121808209
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,52.8724195209005
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,54.0953002114923
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,51.6024928158167
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,49.2059203575782
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,48.6478372067163
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,58.0349045080184
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,57.5751156304064
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,56.6545080094852
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,51.2705556368268
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,47.9118105106725
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,46.1776485561822
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,42.3998497854077
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,38.8685585855559
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,39.6669292250666
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,38.0962813343447
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,37.1079349276199
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,42.142841774792
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,32.3703450949981
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,42.3267831001806
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,109.130510916547
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,71.7501478938092
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,66.2868632707775
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,31.413612565445
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,45.4363223306161
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,45.2835446565417
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,46.3467829880044
GE,Georgia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,40.7962298656538
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,38.2444033577531
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,39.3967578932279
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,43.2836096462941
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,37.4990343972191
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,33.824073376198
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,36.747442628887
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,36.6202679583694
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,35.24065551723
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,34.3607698108013
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,35.1869136162559
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,35.1464405712237
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,35.8957269607433
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,36.6316714160221
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,36.777324487501
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,34.3793720327515
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,30.6735421084064
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,35.1588613264959
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,34.2470360551014
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,33.7897435474697
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,30.9999527026155
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,28.9712783030388
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,27.6466991846698
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,27.1421182354634
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,28.9988749869052
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,29.5149460477259
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,25.4893512545493
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,24.4953048741291
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,23.6789210951718
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,21.6214170158045
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,21.1246203807509
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,20.4900381932732
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,19.8703722671765
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,22.5944943826796
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,24.0694014237156
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,22.9485429079431
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,22.8374734351419
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,21.3627006956187
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,20.9341818413324
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,21.5829962584816
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,24.8904358052568
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,24.4327563924466
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,23.2040762040753
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,23.4369613217397
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,23.9655690477422
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,23.1529332883341
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1979,21.3263411041524
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1978,19.4766248118585
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1977,20.0547831357242
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1976,20.2286113296667
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1975,18.7315524797613
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1974,18.6515578565261
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1973,16.2917172407491
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,16.123979879369
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1971,16.2275656527685
DE,Germany,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1970,16.5251634425266
GH,Ghana,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,34.1007757474087
GH,Ghana,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,32.6170450347243
GH,Ghana,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,35.451412242532
GH,Ghana,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,32.6527114432115
GH,Ghana,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,35.0500782295317
GH,Ghana,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,39.3752028696209
