Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2019-09-25,2.5869998931884766,2.5954999923706055,2.575500011444092,2.5950000286102295,515,0.0,0.0,HG=F,Copper
2019-09-26,2.5980000495910645,2.5980000495910645,2.559999942779541,2.559999942779541,925,0.0,0.0,HG=F,Copper
2019-09-27,2.562000036239624,2.5959999561309814,2.562000036239624,2.5829999446868896,1424,0.0,0.0,HG=F,Copper
2019-09-30,2.5959999561309814,2.5959999561309814,2.559999942779541,2.564500093460083,684,0.0,0.0,HG=F,Copper
2019-10-01,2.549999952316284,2.555000066757202,2.508500099182129,2.552000045776367,897,0.0,0.0,HG=F,Copper
2019-10-02,2.55649995803833,2.561500072479248,2.5425000190734863,2.561500072479248,422,0.0,0.0,HG=F,Copper
2019-10-03,2.564500093460083,2.569999933242798,2.5380001068115234,2.5455000400543213,258,0.0,0.0,HG=F,Copper
2019-10-04,2.5325000286102295,2.555500030517578,2.5325000286102295,2.555500030517578,356,0.0,0.0,HG=F,Copper
2019-10-07,2.562000036239624,2.5840001106262207,2.562000036239624,2.572000026702881,575,0.0,0.0,HG=F,Copper
2019-10-08,2.5739998817443848,2.5739998817443848,2.559999942779541,2.563499927520752,348,0.0,0.0,HG=F,Copper
2019-10-09,2.5625,2.5625,2.558500051498413,2.562000036239624,258,0.0,0.0,HG=F,Copper
2019-10-10,2.5460000038146973,2.612499952316284,2.5460000038146973,2.6050000190734863,389,0.0,0.0,HG=F,Copper
2019-10-11,2.6034998893737793,2.622499942779541,2.5999999046325684,2.618499994277954,373,0.0,0.0,HG=F,Copper
2019-10-14,2.5999999046325684,2.623500108718872,2.5999999046325684,2.623500108718872,322,0.0,0.0,HG=F,Copper
2019-10-15,2.621000051498413,2.621000051498413,2.6005001068115234,2.6040000915527344,281,0.0,0.0,HG=F,Copper
2019-10-16,2.5764999389648438,2.5794999599456787,2.5764999389648438,2.5794999599456787,396,0.0,0.0,HG=F,Copper
2019-10-17,2.5785000324249268,2.6015000343322754,2.5785000324249268,2.5869998931884766,411,0.0,0.0,HG=F,Copper
2019-10-18,2.5859999656677246,2.626499891281128,2.5850000381469727,2.625,355,0.0,0.0,HG=F,Copper
2019-10-21,2.632999897003174,2.640500068664551,2.626499891281128,2.634999990463257,390,0.0,0.0,HG=F,Copper
2019-10-22,2.631500005722046,2.631500005722046,2.620500087738037,2.621999979019165,359,0.0,0.0,HG=F,Copper
2019-10-23,2.619999885559082,2.6624999046325684,2.61899995803833,2.6624999046325684,474,0.0,0.0,HG=F,Copper
2019-10-24,2.6670000553131104,2.6670000553131104,2.6554999351501465,2.6589999198913574,450,0.0,0.0,HG=F,Copper
2019-10-25,2.6605000495910645,2.677500009536743,2.6605000495910645,2.6665000915527344,315,0.0,0.0,HG=F,Copper
2019-10-28,2.672499895095825,2.674999952316284,2.6714999675750732,2.672499895095825,491,0.0,0.0,HG=F,Copper
2019-10-29,2.6710000038146973,2.682499885559082,2.6710000038146973,2.682499885559082,637,0.0,0.0,HG=F,Copper
2019-10-30,2.684999942779541,2.686500072479248,2.674999952316284,2.680500030517578,780,0.0,0.0,HG=F,Copper
2019-10-31,2.6565001010894775,2.6614999771118164,2.625,2.632999897003174,500,0.0,0.0,HG=F,Copper
2019-11-01,2.635999917984009,2.6559998989105225,2.630000114440918,2.6510000228881836,875,0.0,0.0,HG=F,Copper
2019-11-04,2.6614999771118164,2.6670000553131104,2.6614999771118164,2.6670000553131104,639,0.0,0.0,HG=F,Copper
2019-11-05,2.697499990463257,2.7084999084472656,2.690999984741211,2.694999933242798,586,0.0,0.0,HG=F,Copper
2019-11-06,2.6700000762939453,2.6700000762939453,2.6610000133514404,2.6610000133514404,354,0.0,0.0,HG=F,Copper
2019-11-07,2.7239999771118164,2.7239999771118164,2.7184998989105225,2.7239999771118164,566,0.0,0.0,HG=F,Copper
2019-11-08,2.697999954223633,2.697999954223633,2.677999973297119,2.677999973297119,247,0.0,0.0,HG=F,Copper
2019-11-11,2.674999952316284,2.674999952316284,2.6600000858306885,2.6600000858306885,476,0.0,0.0,HG=F,Copper
2019-11-12,2.6500000953674316,2.6519999504089355,2.6419999599456787,2.6419999599456787,361,0.0,0.0,HG=F,Copper
2019-11-13,2.632499933242798,2.6364998817443848,2.630000114440918,2.6364998817443848,535,0.0,0.0,HG=F,Copper
2019-11-14,2.621999979019165,2.621999979019165,2.617500066757202,2.618499994277954,398,0.0,0.0,HG=F,Copper
2019-11-15,2.631999969482422,2.634999990463257,2.631999969482422,2.634999990463257,569,0.0,0.0,HG=F,Copper
2019-11-18,2.63100004196167,2.63100004196167,2.616499900817871,2.617500066757202,554,0.0,0.0,HG=F,Copper
2019-11-19,2.6500000953674316,2.6535000801086426,2.6424999237060547,2.6535000801086426,443,0.0,0.0,HG=F,Copper
2019-11-20,2.6470000743865967,2.6500000953674316,2.6465001106262207,2.6465001106262207,406,0.0,0.0,HG=F,Copper
2019-11-21,2.624500036239624,2.627500057220459,2.621000051498413,2.621000051498413,424,0.0,0.0,HG=F,Copper
2019-11-22,2.6135001182556152,2.6489999294281006,2.6135001182556152,2.6475000381469727,341,0.0,0.0,HG=F,Copper
2019-11-25,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,261,0.0,0.0,HG=F,Copper
2019-11-26,2.6459999084472656,2.674499988555908,2.6459999084472656,2.674499988555908,54906,0.0,0.0,HG=F,Copper
2019-11-27,2.67549991607666,2.690500020980835,2.6644999980926514,2.674499988555908,24176,0.0,0.0,HG=F,Copper
2019-11-29,2.678499937057495,2.680000066757202,2.634500026702881,2.6419999599456787,2253,0.0,0.0,HG=F,Copper
2019-12-02,2.6424999237060547,2.6579999923706055,2.629499912261963,2.632499933242798,907,0.0,0.0,HG=F,Copper
2019-12-03,2.632499933242798,2.635999917984009,2.6050000190734863,2.6080000400543213,1856,0.0,0.0,HG=F,Copper
2019-12-04,2.615000009536743,2.6500000953674316,2.6105000972747803,2.6440000534057617,655,0.0,0.0,HG=F,Copper
2019-12-05,2.640500068664551,2.6600000858306885,2.640500068664551,2.6484999656677246,354,0.0,0.0,HG=F,Copper
2019-12-06,2.6665000915527344,2.7365000247955322,2.6530001163482666,2.7109999656677246,718,0.0,0.0,HG=F,Copper
2019-12-09,2.7165000438690186,2.747999906539917,2.7130000591278076,2.746500015258789,988,0.0,0.0,HG=F,Copper
2019-12-10,2.75,2.756999969482422,2.746000051498413,2.755500078201294,667,0.0,0.0,HG=F,Copper
2019-12-11,2.75,2.7899999618530273,2.749000072479248,2.7825000286102295,791,0.0,0.0,HG=F,Copper
2019-12-12,2.7839999198913574,2.807499885559082,2.760499954223633,2.7894999980926514,396,0.0,0.0,HG=F,Copper
2019-12-13,2.815000057220459,2.819999933242798,2.76200008392334,2.7804999351501465,711,0.0,0.0,HG=F,Copper
2019-12-16,2.7964999675750732,2.820499897003174,2.7964999675750732,2.820499897003174,905,0.0,0.0,HG=F,Copper
2019-12-17,2.814500093460083,2.822499990463257,2.812000036239624,2.819499969482422,524,0.0,0.0,HG=F,Copper
2019-12-18,2.803999900817871,2.819000005722046,2.796999931335449,2.816999912261963,472,0.0,0.0,HG=F,Copper
2019-12-19,2.819999933242798,2.8315000534057617,2.815999984741211,2.8315000534057617,446,0.0,0.0,HG=F,Copper
2019-12-20,2.8315000534057617,2.8315000534057617,2.802999973297119,2.811000108718872,643,0.0,0.0,HG=F,Copper
2019-12-23,2.805000066757202,2.823499917984009,2.805000066757202,2.816999912261963,793,0.0,0.0,HG=F,Copper
2019-12-24,2.819999933242798,2.8399999141693115,2.818000078201294,2.8385000228881836,426,0.0,0.0,HG=F,Copper
2019-12-26,2.8545000553131104,2.867000102996826,2.8545000553131104,2.864500045776367,451,0.0,0.0,HG=F,Copper
2019-12-27,2.8550000190734863,2.8550000190734863,2.819999933242798,2.8364999294281006,638,0.0,0.0,HG=F,Copper
2019-12-30,2.8310000896453857,2.8334999084472656,2.814500093460083,2.827500104904175,1476,0.0,0.0,HG=F,Copper
2019-12-31,2.803999900817871,2.803999900817871,2.7939999103546143,2.7939999103546143,420,0.0,0.0,HG=F,Copper
2020-01-02,2.816499948501587,2.8329999446868896,2.7945001125335693,2.8329999446868896,1182,0.0,0.0,HG=F,Copper
2020-01-03,2.7934999465942383,2.7985000610351562,2.7894999980926514,2.7985000610351562,321,0.0,0.0,HG=F,Copper
2020-01-06,2.7780001163482666,2.80049991607666,2.7780001163482666,2.80049991607666,333,0.0,0.0,HG=F,Copper
2020-01-07,2.8010001182556152,2.806999921798706,2.8010001182556152,2.803999900817871,261,0.0,0.0,HG=F,Copper
2020-01-08,2.7869999408721924,2.819000005722046,2.7804999351501465,2.819000005722046,394,0.0,0.0,HG=F,Copper
2020-01-09,2.825500011444092,2.825500011444092,2.8010001182556152,2.810499906539917,208,0.0,0.0,HG=F,Copper
2020-01-10,2.809999942779541,2.8259999752044678,2.801500082015991,2.81850004196167,364,0.0,0.0,HG=F,Copper
2020-01-13,2.861999988555908,2.861999988555908,2.8554999828338623,2.8615000247955322,247,0.0,0.0,HG=F,Copper
2020-01-14,2.8575000762939453,2.875999927520752,2.8575000762939453,2.875999927520752,292,0.0,0.0,HG=F,Copper
2020-01-15,2.8610000610351562,2.869999885559082,2.8485000133514404,2.869999885559082,288,0.0,0.0,HG=F,Copper
2020-01-16,2.8545000553131104,2.8554999828338623,2.8459999561309814,2.8519999980926514,237,0.0,0.0,HG=F,Copper
2020-01-17,2.8570001125335693,2.8575000762939453,2.8494999408721924,2.8494999408721924,298,0.0,0.0,HG=F,Copper
2020-01-21,2.809000015258789,2.813499927520752,2.7985000610351562,2.7985000610351562,401,0.0,0.0,HG=F,Copper
2020-01-22,2.80049991607666,2.802999973297119,2.7669999599456787,2.7669999599456787,309,0.0,0.0,HG=F,Copper
2020-01-23,2.757999897003174,2.757999897003174,2.7184998989105225,2.7260000705718994,291,0.0,0.0,HG=F,Copper
2020-01-24,2.7230000495910645,2.7230000495910645,2.678999900817871,2.685499906539917,359,0.0,0.0,HG=F,Copper
2020-01-27,2.5964999198913574,2.5964999198913574,2.5964999198913574,2.5964999198913574,462,0.0,0.0,HG=F,Copper
2020-01-28,2.5840001106262207,2.5915000438690186,2.5794999599456787,2.5794999599456787,381,0.0,0.0,HG=F,Copper
2020-01-29,2.5859999656677246,2.5859999656677246,2.553499937057495,2.553499937057495,727,0.0,0.0,HG=F,Copper
2020-01-30,2.563999891281128,2.564500093460083,2.5234999656677246,2.5234999656677246,830,0.0,0.0,HG=F,Copper
2020-01-31,2.5280001163482666,2.5299999713897705,2.509000062942505,2.5199999809265137,511,0.0,0.0,HG=F,Copper
2020-02-03,2.5230000019073486,2.5230000019073486,2.508500099182129,2.513000011444092,860,0.0,0.0,HG=F,Copper
2020-02-04,2.552000045776367,2.565500020980835,2.5409998893737793,2.547499895095825,265,0.0,0.0,HG=F,Copper
2020-02-05,2.563499927520752,2.5894999504089355,2.563499927520752,2.5789999961853027,240,0.0,0.0,HG=F,Copper
2020-02-06,2.5899999141693115,2.6040000915527344,2.5899999141693115,2.5985000133514404,306,0.0,0.0,HG=F,Copper
2020-02-07,2.561000108718872,2.562999963760376,2.555000066757202,2.559000015258789,236,0.0,0.0,HG=F,Copper
2020-02-10,2.5510001182556152,2.566499948501587,2.5510001182556152,2.557499885559082,386,0.0,0.0,HG=F,Copper
2020-02-11,2.5875000953674316,2.5885000228881836,2.5875000953674316,2.5885000228881836,212,0.0,0.0,HG=F,Copper
2020-02-12,2.6070001125335693,2.6075000762939453,2.6045000553131104,2.6059999465942383,242,0.0,0.0,HG=F,Copper
2020-02-13,2.619999885559082,2.619999885559082,2.619499921798706,2.619499921798706,234,0.0,0.0,HG=F,Copper
2020-02-14,2.6089999675750732,2.6105000972747803,2.6054999828338623,2.6054999828338623,216,0.0,0.0,HG=F,Copper
2020-02-18,2.629499912261963,2.630000114440918,2.6075000762939453,2.609999895095825,408,0.0,0.0,HG=F,Copper
2020-02-19,2.6135001182556152,2.6135001182556152,2.5980000495910645,2.612499952316284,235,0.0,0.0,HG=F,Copper
2020-02-20,2.5945000648498535,2.5950000286102295,2.5945000648498535,2.5950000286102295,386,0.0,0.0,HG=F,Copper
2020-02-21,2.5994999408721924,2.618000030517578,2.5994999408721924,2.618000030517578,506,0.0,0.0,HG=F,Copper
2020-02-24,2.6050000190734863,2.6050000190734863,2.5834999084472656,2.5924999713897705,379,0.0,0.0,HG=F,Copper
2020-02-25,2.5945000648498535,2.5964999198913574,2.5945000648498535,2.5964999198913574,414,0.0,0.0,HG=F,Copper
2020-02-26,2.5820000171661377,2.5824999809265137,2.5764999389648438,2.5764999389648438,65062,0.0,0.0,HG=F,Copper
2020-02-27,2.565500020980835,2.5810000896453857,2.5220000743865967,2.571500062942505,14714,0.0,0.0,HG=F,Copper
2020-02-28,2.557499885559082,2.566999912261963,2.5139999389648438,2.5460000038146973,2580,0.0,0.0,HG=F,Copper
2020-03-02,2.5360000133514404,2.618499994277954,2.5144999027252197,2.6010000705718994,1295,0.0,0.0,HG=F,Copper
2020-03-03,2.619999885559082,2.630000114440918,2.561500072479248,2.5794999599456787,1145,0.0,0.0,HG=F,Copper
2020-03-04,2.5850000381469727,2.6019999980926514,2.5769999027252197,2.5929999351501465,489,0.0,0.0,HG=F,Copper
2020-03-05,2.5880000591278076,2.5934998989105225,2.572999954223633,2.5824999809265137,491,0.0,0.0,HG=F,Copper
2020-03-06,2.5789999961853027,2.5789999961853027,2.5464999675750732,2.572999954223633,638,0.0,0.0,HG=F,Copper
2020-03-09,2.5420000553131104,2.5420000553131104,2.4795000553131104,2.5239999294281006,816,0.0,0.0,HG=F,Copper
2020-03-10,2.498500108718872,2.562999963760376,2.498500108718872,2.5339999198913574,685,0.0,0.0,HG=F,Copper
2020-03-11,2.549999952316284,2.549999952316284,2.48799991607666,2.51200008392334,654,0.0,0.0,HG=F,Copper
2020-03-12,2.490999937057495,2.490999937057495,2.438999891281128,2.4809999465942383,985,0.0,0.0,HG=F,Copper
2020-03-13,2.4549999237060547,2.5344998836517334,2.430000066757202,2.4739999771118164,803,0.0,0.0,HG=F,Copper
2020-03-16,2.4549999237060547,2.4600000381469727,2.364000082015991,2.3984999656677246,516,0.0,0.0,HG=F,Copper
2020-03-17,2.4170000553131104,2.4170000553131104,2.309000015258789,2.315500020980835,582,0.0,0.0,HG=F,Copper
2020-03-18,2.315999984741211,2.322499990463257,2.121999979019165,2.1605000495910645,480,0.0,0.0,HG=F,Copper
2020-03-19,2.1614999771118164,2.200000047683716,2.059499979019165,2.200000047683716,470,0.0,0.0,HG=F,Copper
2020-03-20,2.1619999408721924,2.240999937057495,2.119999885559082,2.190500020980835,406,0.0,0.0,HG=F,Copper
2020-03-23,2.1135001182556152,2.125499963760376,2.1050000190734863,2.119499921798706,375,0.0,0.0,HG=F,Copper
2020-03-24,2.1510000228881836,2.2314999103546143,2.1510000228881836,2.197499990463257,448,0.0,0.0,HG=F,Copper
2020-03-25,2.2084999084472656,2.2339999675750732,2.174499988555908,2.2339999675750732,719,0.0,0.0,HG=F,Copper
2020-03-26,2.190000057220459,2.2179999351501465,2.190000057220459,2.2079999446868896,484,0.0,0.0,HG=F,Copper
2020-03-27,2.190000057220459,2.197000026702881,2.190000057220459,2.197000026702881,906,0.0,0.0,HG=F,Copper
2020-03-30,2.1624999046325684,2.171999931335449,2.1584999561309814,2.1619999408721924,352,0.0,0.0,HG=F,Copper
2020-03-31,2.177500009536743,2.25,2.1760001182556152,2.240000009536743,514,0.0,0.0,HG=F,Copper
2020-04-01,2.2200000286102295,2.2200000286102295,2.178499937057495,2.191999912261963,432,0.0,0.0,HG=F,Copper
2020-04-02,2.190000057220459,2.2339999675750732,2.190000057220459,2.2330000400543213,377,0.0,0.0,HG=F,Copper
2020-04-03,2.2225000858306885,2.2230000495910645,2.2049999237060547,2.2100000381469727,375,0.0,0.0,HG=F,Copper
2020-04-06,2.2130000591278076,2.239000082015991,2.2130000591278076,2.234999895095825,296,0.0,0.0,HG=F,Copper
2020-04-07,2.2899999618530273,2.325000047683716,2.2885000705718994,2.2885000705718994,422,0.0,0.0,HG=F,Copper
2020-04-08,2.2704999446868896,2.2780001163482666,2.2704999446868896,2.2780001163482666,340,0.0,0.0,HG=F,Copper
2020-04-09,2.2834999561309814,2.2834999561309814,2.2699999809265137,2.2774999141693115,429,0.0,0.0,HG=F,Copper
2020-04-13,2.3364999294281006,2.3570001125335693,2.320499897003174,2.320499897003174,350,0.0,0.0,HG=F,Copper
2020-04-14,2.3345000743865967,2.3519999980926514,2.3259999752044678,2.3469998836517334,437,0.0,0.0,HG=F,Copper
2020-04-15,2.309999942779541,2.314500093460083,2.297499895095825,2.3125,425,0.0,0.0,HG=F,Copper
2020-04-16,2.325000047683716,2.325000047683716,2.304500102996826,2.304500102996826,240,0.0,0.0,HG=F,Copper
2020-04-17,2.3475000858306885,2.3589999675750732,2.3469998836517334,2.3534998893737793,302,0.0,0.0,HG=F,Copper
2020-04-20,2.3480000495910645,2.3480000495910645,2.325500011444092,2.3345000743865967,414,0.0,0.0,HG=F,Copper
2020-04-21,2.314500093460083,2.314500093460083,2.2144999504089355,2.2669999599456787,328,0.0,0.0,HG=F,Copper
2020-04-22,2.2874999046325684,2.317500114440918,2.2874999046325684,2.317500114440918,312,0.0,0.0,HG=F,Copper
2020-04-23,2.321000099182129,2.3239998817443848,2.312999963760376,2.3239998817443848,341,0.0,0.0,HG=F,Copper
2020-04-24,2.325000047683716,2.3480000495910645,2.3239998817443848,2.3480000495910645,589,0.0,0.0,HG=F,Copper
2020-04-27,2.3429999351501465,2.381999969482422,2.3264999389648438,2.381999969482422,731,0.0,0.0,HG=F,Copper
2020-04-28,2.378999948501587,2.378999948501587,2.378999948501587,2.378999948501587,26351,0.0,0.0,HG=F,Copper
2020-04-29,2.3440001010894775,2.3954999446868896,2.3340001106262207,2.374500036239624,3211,0.0,0.0,HG=F,Copper
2020-04-30,2.3864998817443848,2.4079999923706055,2.3445000648498535,2.3540000915527344,1086,0.0,0.0,HG=F,Copper
2020-05-01,2.3469998836517334,2.3469998836517334,2.297499895095825,2.31850004196167,702,0.0,0.0,HG=F,Copper
2020-05-04,2.30649995803833,2.3269999027252197,2.2894999980926514,2.3239998817443848,602,0.0,0.0,HG=F,Copper
2020-05-05,2.3369998931884766,2.3415000438690186,2.318000078201294,2.3410000801086426,412,0.0,0.0,HG=F,Copper
2020-05-06,2.3399999141693115,2.371000051498413,2.3350000381469727,2.3524999618530273,689,0.0,0.0,HG=F,Copper
2020-05-07,2.3405001163482666,2.390500068664551,2.3405001163482666,2.385499954223633,544,0.0,0.0,HG=F,Copper
2020-05-08,2.4024999141693115,2.422499895095825,2.3989999294281006,2.4084999561309814,625,0.0,0.0,HG=F,Copper
2020-05-11,2.4089999198913574,2.427500009536743,2.372999906539917,2.381999969482422,405,0.0,0.0,HG=F,Copper
2020-05-12,2.380000114440918,2.384500026702881,2.3350000381469727,2.3605000972747803,464,0.0,0.0,HG=F,Copper
2020-05-13,2.3494999408721924,2.374000072479248,2.3489999771118164,2.3489999771118164,355,0.0,0.0,HG=F,Copper
2020-05-14,2.3570001125335693,2.3570001125335693,2.3239998817443848,2.3510000705718994,340,0.0,0.0,HG=F,Copper
2020-05-15,2.3559999465942383,2.3559999465942383,2.3320000171661377,2.3334999084472656,311,0.0,0.0,HG=F,Copper
2020-05-18,2.365499973297119,2.4260001182556152,2.365000009536743,2.4049999713897705,449,0.0,0.0,HG=F,Copper
2020-05-19,2.431999921798706,2.431999921798706,2.4105000495910645,2.4230000972747803,531,0.0,0.0,HG=F,Copper
2020-05-20,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4674999713897705,435,0.0,0.0,HG=F,Copper
2020-05-21,2.4679999351501465,2.4679999351501465,2.446500062942505,2.4519999027252197,432,0.0,0.0,HG=F,Copper
2020-05-22,2.3924999237060547,2.4130001068115234,2.390000104904175,2.4089999198913574,383,0.0,0.0,HG=F,Copper
2020-05-26,2.4024999141693115,2.4565000534057617,2.4024999141693115,2.438499927520752,450,0.0,0.0,HG=F,Copper
2020-05-27,2.4205000400543213,2.4205000400543213,2.375499963760376,2.4024999141693115,349,0.0,0.0,HG=F,Copper
2020-05-28,2.384999990463257,2.4210000038146973,2.384999990463257,2.4130001068115234,628,0.0,0.0,HG=F,Copper
2020-05-29,2.4070000648498535,2.447000026702881,2.4070000648498535,2.426500082015991,260,0.0,0.0,HG=F,Copper
2020-06-01,2.43149995803833,2.4784998893737793,2.43149995803833,2.4744999408721924,598,0.0,0.0,HG=F,Copper
2020-06-02,2.4790000915527344,2.499000072479248,2.4709999561309814,2.494499921798706,326,0.0,0.0,HG=F,Copper
2020-06-03,2.496500015258789,2.496500015258789,2.492500066757202,2.496500015258789,179,0.0,0.0,HG=F,Copper
2020-06-04,2.495500087738037,2.495500087738037,2.492500066757202,2.493000030517578,379,0.0,0.0,HG=F,Copper
2020-06-05,2.5510001182556152,2.556999921798706,2.5510001182556152,2.556999921798706,416,0.0,0.0,HG=F,Copper
2020-06-08,2.5450000762939453,2.569999933242798,2.5385000705718994,2.569999933242798,247,0.0,0.0,HG=F,Copper
2020-06-09,2.5924999713897705,2.6010000705718994,2.5905001163482666,2.6005001068115234,508,0.0,0.0,HG=F,Copper
2020-06-10,2.6575000286102295,2.6610000133514404,2.6530001163482666,2.6570000648498535,351,0.0,0.0,HG=F,Copper
2020-06-11,2.674499988555908,2.67549991607666,2.5864999294281006,2.5864999294281006,352,0.0,0.0,HG=F,Copper
2020-06-12,2.5980000495910645,2.6034998893737793,2.5980000495910645,2.6015000343322754,479,0.0,0.0,HG=F,Copper
2020-06-15,2.566999912261963,2.56850004196167,2.5510001182556152,2.56850004196167,334,0.0,0.0,HG=F,Copper
2020-06-16,2.5889999866485596,2.5985000133514404,2.558500051498413,2.565999984741211,345,0.0,0.0,HG=F,Copper
