series_id,series_name,date,value
DEXCHUS,CNY/USD Exchange Rate,2016-07-21,6.6735
DEXCHUS,CNY/USD Exchange Rate,2016-07-22,6.676
DEXCHUS,CNY/USD Exchange Rate,2016-07-25,6.6783
DEXCHUS,CNY/USD Exchange Rate,2016-07-26,6.669
DEXCHUS,CNY/USD Exchange Rate,2016-07-27,6.668
DEXCHUS,CNY/USD Exchange Rate,2016-07-28,6.6538
DEXCHUS,CNY/USD Exchange Rate,2016-07-29,6.6371
DEXCHUS,CNY/USD Exchange Rate,2016-08-01,6.6421
DEXCHUS,CNY/USD Exchange Rate,2016-08-02,6.6239
DEXCHUS,CNY/USD Exchange Rate,2016-08-03,6.632
DEXCHUS,CNY/USD Exchange Rate,2016-08-04,6.6388
DEXCHUS,CNY/USD Exchange Rate,2016-08-05,6.653
DEXCHUS,CNY/USD Exchange Rate,2016-08-08,6.6597
DEXCHUS,CNY/USD Exchange Rate,2016-08-09,6.653
DEXCHUS,CNY/USD Exchange Rate,2016-08-10,6.6345
DEXCHUS,CNY/USD Exchange Rate,2016-08-11,6.6274
DEXCHUS,CNY/USD Exchange Rate,2016-08-12,6.6324
DEXCHUS,CNY/USD Exchange Rate,2016-08-15,6.637
DEXCHUS,CNY/USD Exchange Rate,2016-08-16,6.624
DEXCHUS,CNY/USD Exchange Rate,2016-08-17,6.6328
DEXCHUS,CNY/USD Exchange Rate,2016-08-18,6.6297
DEXCHUS,CNY/USD Exchange Rate,2016-08-19,6.6515
DEXCHUS,CNY/USD Exchange Rate,2016-08-22,6.6475
DEXCHUS,CNY/USD Exchange Rate,2016-08-23,6.6378
DEXCHUS,CNY/USD Exchange Rate,2016-08-24,6.6562
DEXCHUS,CNY/USD Exchange Rate,2016-08-25,6.656
DEXCHUS,CNY/USD Exchange Rate,2016-08-26,6.669
DEXCHUS,CNY/USD Exchange Rate,2016-08-29,6.6775
DEXCHUS,CNY/USD Exchange Rate,2016-08-30,6.6778
DEXCHUS,CNY/USD Exchange Rate,2016-08-31,6.6776
DEXCHUS,CNY/USD Exchange Rate,2016-09-01,6.6713
DEXCHUS,CNY/USD Exchange Rate,2016-09-02,6.679
DEXCHUS,CNY/USD Exchange Rate,2016-09-06,6.6722
DEXCHUS,CNY/USD Exchange Rate,2016-09-07,6.66
DEXCHUS,CNY/USD Exchange Rate,2016-09-08,6.664
DEXCHUS,CNY/USD Exchange Rate,2016-09-09,6.6778
DEXCHUS,CNY/USD Exchange Rate,2016-09-12,6.6788
DEXCHUS,CNY/USD Exchange Rate,2016-09-13,6.6782
DEXCHUS,CNY/USD Exchange Rate,2016-09-14,6.6707
DEXCHUS,CNY/USD Exchange Rate,2016-09-15,6.6707
DEXCHUS,CNY/USD Exchange Rate,2016-09-16,6.6707
DEXCHUS,CNY/USD Exchange Rate,2016-09-19,6.665
DEXCHUS,CNY/USD Exchange Rate,2016-09-20,6.67
DEXCHUS,CNY/USD Exchange Rate,2016-09-21,6.6695
DEXCHUS,CNY/USD Exchange Rate,2016-09-22,6.663
DEXCHUS,CNY/USD Exchange Rate,2016-09-23,6.669
DEXCHUS,CNY/USD Exchange Rate,2016-09-26,6.6683
DEXCHUS,CNY/USD Exchange Rate,2016-09-27,6.6691
DEXCHUS,CNY/USD Exchange Rate,2016-09-28,6.673
DEXCHUS,CNY/USD Exchange Rate,2016-09-29,6.665
DEXCHUS,CNY/USD Exchange Rate,2016-09-30,6.6685
DEXCHUS,CNY/USD Exchange Rate,2016-10-03,6.6685
DEXCHUS,CNY/USD Exchange Rate,2016-10-04,6.6685
DEXCHUS,CNY/USD Exchange Rate,2016-10-05,6.6685
DEXCHUS,CNY/USD Exchange Rate,2016-10-06,6.6685
DEXCHUS,CNY/USD Exchange Rate,2016-10-07,6.6685
DEXCHUS,CNY/USD Exchange Rate,2016-10-11,6.719
DEXCHUS,CNY/USD Exchange Rate,2016-10-12,6.718
DEXCHUS,CNY/USD Exchange Rate,2016-10-13,6.7248
DEXCHUS,CNY/USD Exchange Rate,2016-10-14,6.7277
DEXCHUS,CNY/USD Exchange Rate,2016-10-17,6.735
DEXCHUS,CNY/USD Exchange Rate,2016-10-18,6.7401
DEXCHUS,CNY/USD Exchange Rate,2016-10-19,6.737
DEXCHUS,CNY/USD Exchange Rate,2016-10-20,6.7439
DEXCHUS,CNY/USD Exchange Rate,2016-10-21,6.7654
DEXCHUS,CNY/USD Exchange Rate,2016-10-24,6.7728
DEXCHUS,CNY/USD Exchange Rate,2016-10-25,6.778
DEXCHUS,CNY/USD Exchange Rate,2016-10-26,6.7706
DEXCHUS,CNY/USD Exchange Rate,2016-10-27,6.7819
DEXCHUS,CNY/USD Exchange Rate,2016-10-28,6.776
DEXCHUS,CNY/USD Exchange Rate,2016-10-31,6.7735
DEXCHUS,CNY/USD Exchange Rate,2016-11-01,6.763
DEXCHUS,CNY/USD Exchange Rate,2016-11-02,6.7606
DEXCHUS,CNY/USD Exchange Rate,2016-11-03,6.7612
DEXCHUS,CNY/USD Exchange Rate,2016-11-04,6.7534
DEXCHUS,CNY/USD Exchange Rate,2016-11-07,6.774
DEXCHUS,CNY/USD Exchange Rate,2016-11-08,6.784
DEXCHUS,CNY/USD Exchange Rate,2016-11-09,6.7769
DEXCHUS,CNY/USD Exchange Rate,2016-11-10,6.7987
DEXCHUS,CNY/USD Exchange Rate,2016-11-14,6.8447
DEXCHUS,CNY/USD Exchange Rate,2016-11-15,6.8556
DEXCHUS,CNY/USD Exchange Rate,2016-11-16,6.877
DEXCHUS,CNY/USD Exchange Rate,2016-11-17,6.8674
DEXCHUS,CNY/USD Exchange Rate,2016-11-18,6.8873
DEXCHUS,CNY/USD Exchange Rate,2016-11-21,6.8918
DEXCHUS,CNY/USD Exchange Rate,2016-11-22,6.888
DEXCHUS,CNY/USD Exchange Rate,2016-11-23,6.9195
DEXCHUS,CNY/USD Exchange Rate,2016-11-25,6.9176
DEXCHUS,CNY/USD Exchange Rate,2016-11-28,6.9055
DEXCHUS,CNY/USD Exchange Rate,2016-11-29,6.8933
DEXCHUS,CNY/USD Exchange Rate,2016-11-30,6.8837
DEXCHUS,CNY/USD Exchange Rate,2016-12-01,6.883
DEXCHUS,CNY/USD Exchange Rate,2016-12-02,6.883
DEXCHUS,CNY/USD Exchange Rate,2016-12-05,6.8775
DEXCHUS,CNY/USD Exchange Rate,2016-12-06,6.879
DEXCHUS,CNY/USD Exchange Rate,2016-12-07,6.878
DEXCHUS,CNY/USD Exchange Rate,2016-12-08,6.8771
DEXCHUS,CNY/USD Exchange Rate,2016-12-09,6.9042
DEXCHUS,CNY/USD Exchange Rate,2016-12-12,6.9045
DEXCHUS,CNY/USD Exchange Rate,2016-12-13,6.8984
DEXCHUS,CNY/USD Exchange Rate,2016-12-14,6.9025
DEXCHUS,CNY/USD Exchange Rate,2016-12-15,6.941
DEXCHUS,CNY/USD Exchange Rate,2016-12-16,6.958
DEXCHUS,CNY/USD Exchange Rate,2016-12-19,6.9506
DEXCHUS,CNY/USD Exchange Rate,2016-12-20,6.947
DEXCHUS,CNY/USD Exchange Rate,2016-12-21,6.939
DEXCHUS,CNY/USD Exchange Rate,2016-12-22,6.9473
DEXCHUS,CNY/USD Exchange Rate,2016-12-23,6.9432
DEXCHUS,CNY/USD Exchange Rate,2016-12-27,6.9491
DEXCHUS,CNY/USD Exchange Rate,2016-12-28,6.9559
DEXCHUS,CNY/USD Exchange Rate,2016-12-29,6.9535
DEXCHUS,CNY/USD Exchange Rate,2016-12-30,6.943
DEXCHUS,CNY/USD Exchange Rate,2017-01-03,6.9575
DEXCHUS,CNY/USD Exchange Rate,2017-01-04,6.9322
DEXCHUS,CNY/USD Exchange Rate,2017-01-05,6.887
DEXCHUS,CNY/USD Exchange Rate,2017-01-06,6.9176
DEXCHUS,CNY/USD Exchange Rate,2017-01-09,6.935
DEXCHUS,CNY/USD Exchange Rate,2017-01-10,6.918
DEXCHUS,CNY/USD Exchange Rate,2017-01-11,6.9365
DEXCHUS,CNY/USD Exchange Rate,2017-01-12,6.889
DEXCHUS,CNY/USD Exchange Rate,2017-01-13,6.8985
DEXCHUS,CNY/USD Exchange Rate,2017-01-17,6.852
DEXCHUS,CNY/USD Exchange Rate,2017-01-18,6.836
DEXCHUS,CNY/USD Exchange Rate,2017-01-19,6.868
DEXCHUS,CNY/USD Exchange Rate,2017-01-23,6.8514
DEXCHUS,CNY/USD Exchange Rate,2017-01-24,6.8555
DEXCHUS,CNY/USD Exchange Rate,2017-01-25,6.8812
DEXCHUS,CNY/USD Exchange Rate,2017-01-26,6.8768
DEXCHUS,CNY/USD Exchange Rate,2017-01-27,6.8768
DEXCHUS,CNY/USD Exchange Rate,2017-01-30,6.8768
DEXCHUS,CNY/USD Exchange Rate,2017-01-31,6.8768
DEXCHUS,CNY/USD Exchange Rate,2017-02-01,6.8768
DEXCHUS,CNY/USD Exchange Rate,2017-02-02,6.8768
DEXCHUS,CNY/USD Exchange Rate,2017-02-03,6.865
DEXCHUS,CNY/USD Exchange Rate,2017-02-06,6.86
DEXCHUS,CNY/USD Exchange Rate,2017-02-07,6.8821
DEXCHUS,CNY/USD Exchange Rate,2017-02-08,6.87
DEXCHUS,CNY/USD Exchange Rate,2017-02-09,6.866
DEXCHUS,CNY/USD Exchange Rate,2017-02-10,6.8775
DEXCHUS,CNY/USD Exchange Rate,2017-02-13,6.8776
DEXCHUS,CNY/USD Exchange Rate,2017-02-14,6.8649
DEXCHUS,CNY/USD Exchange Rate,2017-02-15,6.8685
DEXCHUS,CNY/USD Exchange Rate,2017-02-16,6.8517
DEXCHUS,CNY/USD Exchange Rate,2017-02-17,6.864
DEXCHUS,CNY/USD Exchange Rate,2017-02-21,6.881
DEXCHUS,CNY/USD Exchange Rate,2017-02-22,6.8765
DEXCHUS,CNY/USD Exchange Rate,2017-02-23,6.8622
DEXCHUS,CNY/USD Exchange Rate,2017-02-24,6.8645
DEXCHUS,CNY/USD Exchange Rate,2017-02-27,6.8675
DEXCHUS,CNY/USD Exchange Rate,2017-02-28,6.8665
DEXCHUS,CNY/USD Exchange Rate,2017-03-01,6.8794
DEXCHUS,CNY/USD Exchange Rate,2017-03-02,6.8868
DEXCHUS,CNY/USD Exchange Rate,2017-03-03,6.8954
DEXCHUS,CNY/USD Exchange Rate,2017-03-06,6.8955
DEXCHUS,CNY/USD Exchange Rate,2017-03-07,6.9
DEXCHUS,CNY/USD Exchange Rate,2017-03-08,6.9113
DEXCHUS,CNY/USD Exchange Rate,2017-03-09,6.9086
DEXCHUS,CNY/USD Exchange Rate,2017-03-10,6.905
DEXCHUS,CNY/USD Exchange Rate,2017-03-13,6.905
DEXCHUS,CNY/USD Exchange Rate,2017-03-14,6.913
DEXCHUS,CNY/USD Exchange Rate,2017-03-15,6.9132
DEXCHUS,CNY/USD Exchange Rate,2017-03-16,6.913
DEXCHUS,CNY/USD Exchange Rate,2017-03-17,6.9
DEXCHUS,CNY/USD Exchange Rate,2017-03-20,6.905
DEXCHUS,CNY/USD Exchange Rate,2017-03-21,6.883
DEXCHUS,CNY/USD Exchange Rate,2017-03-22,6.8785
DEXCHUS,CNY/USD Exchange Rate,2017-03-23,6.8843
DEXCHUS,CNY/USD Exchange Rate,2017-03-24,6.8803
DEXCHUS,CNY/USD Exchange Rate,2017-03-27,6.8687
DEXCHUS,CNY/USD Exchange Rate,2017-03-28,6.8779
DEXCHUS,CNY/USD Exchange Rate,2017-03-29,6.8879
DEXCHUS,CNY/USD Exchange Rate,2017-03-30,6.887
DEXCHUS,CNY/USD Exchange Rate,2017-03-31,6.8832
DEXCHUS,CNY/USD Exchange Rate,2017-04-03,6.8832
DEXCHUS,CNY/USD Exchange Rate,2017-04-04,6.8832
DEXCHUS,CNY/USD Exchange Rate,2017-04-05,6.892
DEXCHUS,CNY/USD Exchange Rate,2017-04-06,6.8955
DEXCHUS,CNY/USD Exchange Rate,2017-04-07,6.8978
DEXCHUS,CNY/USD Exchange Rate,2017-04-10,6.8988
DEXCHUS,CNY/USD Exchange Rate,2017-04-11,6.8893
DEXCHUS,CNY/USD Exchange Rate,2017-04-12,6.889
DEXCHUS,CNY/USD Exchange Rate,2017-04-13,6.8865
DEXCHUS,CNY/USD Exchange Rate,2017-04-14,6.8835
DEXCHUS,CNY/USD Exchange Rate,2017-04-17,6.88
DEXCHUS,CNY/USD Exchange Rate,2017-04-18,6.8778
DEXCHUS,CNY/USD Exchange Rate,2017-04-19,6.886
DEXCHUS,CNY/USD Exchange Rate,2017-04-20,6.88
DEXCHUS,CNY/USD Exchange Rate,2017-04-21,6.8845
DEXCHUS,CNY/USD Exchange Rate,2017-04-24,6.884
DEXCHUS,CNY/USD Exchange Rate,2017-04-25,6.8824
DEXCHUS,CNY/USD Exchange Rate,2017-04-26,6.8918
DEXCHUS,CNY/USD Exchange Rate,2017-04-27,6.8958
DEXCHUS,CNY/USD Exchange Rate,2017-04-28,6.89
DEXCHUS,CNY/USD Exchange Rate,2017-05-01,6.89
DEXCHUS,CNY/USD Exchange Rate,2017-05-02,6.8949
DEXCHUS,CNY/USD Exchange Rate,2017-05-03,6.8968
DEXCHUS,CNY/USD Exchange Rate,2017-05-04,6.8959
DEXCHUS,CNY/USD Exchange Rate,2017-05-05,6.9021
DEXCHUS,CNY/USD Exchange Rate,2017-05-08,6.904
DEXCHUS,CNY/USD Exchange Rate,2017-05-09,6.906
DEXCHUS,CNY/USD Exchange Rate,2017-05-10,6.9011
DEXCHUS,CNY/USD Exchange Rate,2017-05-11,6.9033
DEXCHUS,CNY/USD Exchange Rate,2017-05-12,6.8972
DEXCHUS,CNY/USD Exchange Rate,2017-05-15,6.89
DEXCHUS,CNY/USD Exchange Rate,2017-05-16,6.884
DEXCHUS,CNY/USD Exchange Rate,2017-05-17,6.8773
DEXCHUS,CNY/USD Exchange Rate,2017-05-18,6.888
DEXCHUS,CNY/USD Exchange Rate,2017-05-19,6.883
DEXCHUS,CNY/USD Exchange Rate,2017-05-22,6.8828
DEXCHUS,CNY/USD Exchange Rate,2017-05-23,6.888
DEXCHUS,CNY/USD Exchange Rate,2017-05-24,6.8883
DEXCHUS,CNY/USD Exchange Rate,2017-05-25,6.8672
DEXCHUS,CNY/USD Exchange Rate,2017-05-26,6.8525
DEXCHUS,CNY/USD Exchange Rate,2017-05-30,6.8525
DEXCHUS,CNY/USD Exchange Rate,2017-05-31,6.8098
DEXCHUS,CNY/USD Exchange Rate,2017-06-01,6.8029
DEXCHUS,CNY/USD Exchange Rate,2017-06-02,6.8085
DEXCHUS,CNY/USD Exchange Rate,2017-06-05,6.803
DEXCHUS,CNY/USD Exchange Rate,2017-06-06,6.7945
DEXCHUS,CNY/USD Exchange Rate,2017-06-07,6.7935
DEXCHUS,CNY/USD Exchange Rate,2017-06-08,6.799
DEXCHUS,CNY/USD Exchange Rate,2017-06-09,6.797
DEXCHUS,CNY/USD Exchange Rate,2017-06-12,6.7974
DEXCHUS,CNY/USD Exchange Rate,2017-06-13,6.7981
DEXCHUS,CNY/USD Exchange Rate,2017-06-14,6.7888
DEXCHUS,CNY/USD Exchange Rate,2017-06-15,6.8061
DEXCHUS,CNY/USD Exchange Rate,2017-06-16,6.8097
DEXCHUS,CNY/USD Exchange Rate,2017-06-19,6.818
DEXCHUS,CNY/USD Exchange Rate,2017-06-20,6.8285
DEXCHUS,CNY/USD Exchange Rate,2017-06-21,6.8275
DEXCHUS,CNY/USD Exchange Rate,2017-06-22,6.8275
DEXCHUS,CNY/USD Exchange Rate,2017-06-23,6.8345
DEXCHUS,CNY/USD Exchange Rate,2017-06-26,6.8382
DEXCHUS,CNY/USD Exchange Rate,2017-06-27,6.81
DEXCHUS,CNY/USD Exchange Rate,2017-06-28,6.7984
DEXCHUS,CNY/USD Exchange Rate,2017-06-29,6.784
DEXCHUS,CNY/USD Exchange Rate,2017-06-30,6.7793
DEXCHUS,CNY/USD Exchange Rate,2017-07-03,6.7984
DEXCHUS,CNY/USD Exchange Rate,2017-07-05,6.7995
DEXCHUS,CNY/USD Exchange Rate,2017-07-06,6.799
DEXCHUS,CNY/USD Exchange Rate,2017-07-07,6.8039
DEXCHUS,CNY/USD Exchange Rate,2017-07-10,6.8026
DEXCHUS,CNY/USD Exchange Rate,2017-07-11,6.801
DEXCHUS,CNY/USD Exchange Rate,2017-07-12,6.7865
DEXCHUS,CNY/USD Exchange Rate,2017-07-13,6.7825
DEXCHUS,CNY/USD Exchange Rate,2017-07-14,6.7741
DEXCHUS,CNY/USD Exchange Rate,2017-07-17,6.769
DEXCHUS,CNY/USD Exchange Rate,2017-07-18,6.7451
DEXCHUS,CNY/USD Exchange Rate,2017-07-19,6.7511
DEXCHUS,CNY/USD Exchange Rate,2017-07-20,6.757
DEXCHUS,CNY/USD Exchange Rate,2017-07-21,6.7663
DEXCHUS,CNY/USD Exchange Rate,2017-07-24,6.7488
DEXCHUS,CNY/USD Exchange Rate,2017-07-25,6.7495
DEXCHUS,CNY/USD Exchange Rate,2017-07-26,6.753
DEXCHUS,CNY/USD Exchange Rate,2017-07-27,6.741
DEXCHUS,CNY/USD Exchange Rate,2017-07-28,6.7362
DEXCHUS,CNY/USD Exchange Rate,2017-07-31,6.724
DEXCHUS,CNY/USD Exchange Rate,2017-08-01,6.717
DEXCHUS,CNY/USD Exchange Rate,2017-08-02,6.72
DEXCHUS,CNY/USD Exchange Rate,2017-08-03,6.715
DEXCHUS,CNY/USD Exchange Rate,2017-08-04,6.7272
DEXCHUS,CNY/USD Exchange Rate,2017-08-07,6.7207
DEXCHUS,CNY/USD Exchange Rate,2017-08-08,6.7049
DEXCHUS,CNY/USD Exchange Rate,2017-08-09,6.672
DEXCHUS,CNY/USD Exchange Rate,2017-08-10,6.646
DEXCHUS,CNY/USD Exchange Rate,2017-08-11,6.6612
DEXCHUS,CNY/USD Exchange Rate,2017-08-14,6.6695
DEXCHUS,CNY/USD Exchange Rate,2017-08-15,6.6845
DEXCHUS,CNY/USD Exchange Rate,2017-08-16,6.69
DEXCHUS,CNY/USD Exchange Rate,2017-08-17,6.673
DEXCHUS,CNY/USD Exchange Rate,2017-08-18,6.67
DEXCHUS,CNY/USD Exchange Rate,2017-08-21,6.663
DEXCHUS,CNY/USD Exchange Rate,2017-08-22,6.66
DEXCHUS,CNY/USD Exchange Rate,2017-08-23,6.6569
DEXCHUS,CNY/USD Exchange Rate,2017-08-24,6.66
DEXCHUS,CNY/USD Exchange Rate,2017-08-25,6.6465
DEXCHUS,CNY/USD Exchange Rate,2017-08-28,6.6084
DEXCHUS,CNY/USD Exchange Rate,2017-08-29,6.5945
DEXCHUS,CNY/USD Exchange Rate,2017-08-30,6.5918
DEXCHUS,CNY/USD Exchange Rate,2017-08-31,6.5888
DEXCHUS,CNY/USD Exchange Rate,2017-09-01,6.5552
DEXCHUS,CNY/USD Exchange Rate,2017-09-05,6.5345
DEXCHUS,CNY/USD Exchange Rate,2017-09-06,6.5221
DEXCHUS,CNY/USD Exchange Rate,2017-09-07,6.483
DEXCHUS,CNY/USD Exchange Rate,2017-09-08,6.4773
DEXCHUS,CNY/USD Exchange Rate,2017-09-11,6.5254
DEXCHUS,CNY/USD Exchange Rate,2017-09-12,6.5334
DEXCHUS,CNY/USD Exchange Rate,2017-09-13,6.54
DEXCHUS,CNY/USD Exchange Rate,2017-09-14,6.552
DEXCHUS,CNY/USD Exchange Rate,2017-09-15,6.55
DEXCHUS,CNY/USD Exchange Rate,2017-09-18,6.5725
DEXCHUS,CNY/USD Exchange Rate,2017-09-19,6.58
DEXCHUS,CNY/USD Exchange Rate,2017-09-20,6.57
DEXCHUS,CNY/USD Exchange Rate,2017-09-21,6.5861
DEXCHUS,CNY/USD Exchange Rate,2017-09-22,6.5899
DEXCHUS,CNY/USD Exchange Rate,2017-09-25,6.6189
DEXCHUS,CNY/USD Exchange Rate,2017-09-26,6.6371
DEXCHUS,CNY/USD Exchange Rate,2017-09-27,6.64
DEXCHUS,CNY/USD Exchange Rate,2017-09-28,6.6591
DEXCHUS,CNY/USD Exchange Rate,2017-09-29,6.6533
DEXCHUS,CNY/USD Exchange Rate,2017-10-02,6.6533
DEXCHUS,CNY/USD Exchange Rate,2017-10-03,6.6533
DEXCHUS,CNY/USD Exchange Rate,2017-10-04,6.6533
DEXCHUS,CNY/USD Exchange Rate,2017-10-05,6.6533
DEXCHUS,CNY/USD Exchange Rate,2017-10-06,6.6533
DEXCHUS,CNY/USD Exchange Rate,2017-10-10,6.5712
DEXCHUS,CNY/USD Exchange Rate,2017-10-11,6.587
DEXCHUS,CNY/USD Exchange Rate,2017-10-12,6.5855
DEXCHUS,CNY/USD Exchange Rate,2017-10-13,6.5785
DEXCHUS,CNY/USD Exchange Rate,2017-10-16,6.5885
DEXCHUS,CNY/USD Exchange Rate,2017-10-17,6.622
DEXCHUS,CNY/USD Exchange Rate,2017-10-18,6.625
DEXCHUS,CNY/USD Exchange Rate,2017-10-19,6.6126
DEXCHUS,CNY/USD Exchange Rate,2017-10-20,6.6185
DEXCHUS,CNY/USD Exchange Rate,2017-10-23,6.638
DEXCHUS,CNY/USD Exchange Rate,2017-10-24,6.6335
DEXCHUS,CNY/USD Exchange Rate,2017-10-25,6.635
DEXCHUS,CNY/USD Exchange Rate,2017-10-26,6.6392
DEXCHUS,CNY/USD Exchange Rate,2017-10-27,6.6498
DEXCHUS,CNY/USD Exchange Rate,2017-10-30,6.6498
DEXCHUS,CNY/USD Exchange Rate,2017-10-31,6.6328
DEXCHUS,CNY/USD Exchange Rate,2017-11-01,6.6018
DEXCHUS,CNY/USD Exchange Rate,2017-11-02,6.6068
DEXCHUS,CNY/USD Exchange Rate,2017-11-03,6.636
DEXCHUS,CNY/USD Exchange Rate,2017-11-06,6.6311
DEXCHUS,CNY/USD Exchange Rate,2017-11-07,6.638
DEXCHUS,CNY/USD Exchange Rate,2017-11-08,6.6249
DEXCHUS,CNY/USD Exchange Rate,2017-11-09,6.6378
DEXCHUS,CNY/USD Exchange Rate,2017-11-13,6.6385
DEXCHUS,CNY/USD Exchange Rate,2017-11-14,6.635
DEXCHUS,CNY/USD Exchange Rate,2017-11-15,6.62
DEXCHUS,CNY/USD Exchange Rate,2017-11-16,6.6273
DEXCHUS,CNY/USD Exchange Rate,2017-11-17,6.6245
DEXCHUS,CNY/USD Exchange Rate,2017-11-20,6.6245
DEXCHUS,CNY/USD Exchange Rate,2017-11-21,6.6265
DEXCHUS,CNY/USD Exchange Rate,2017-11-22,6.6086
DEXCHUS,CNY/USD Exchange Rate,2017-11-24,6.5998
DEXCHUS,CNY/USD Exchange Rate,2017-11-27,6.5967
DEXCHUS,CNY/USD Exchange Rate,2017-11-28,6.6044
DEXCHUS,CNY/USD Exchange Rate,2017-11-29,6.6091
DEXCHUS,CNY/USD Exchange Rate,2017-11-30,6.609
DEXCHUS,CNY/USD Exchange Rate,2017-12-01,6.6137
DEXCHUS,CNY/USD Exchange Rate,2017-12-04,6.6185
DEXCHUS,CNY/USD Exchange Rate,2017-12-05,6.617
DEXCHUS,CNY/USD Exchange Rate,2017-12-06,6.6136
DEXCHUS,CNY/USD Exchange Rate,2017-12-07,6.6173
DEXCHUS,CNY/USD Exchange Rate,2017-12-08,6.6199
DEXCHUS,CNY/USD Exchange Rate,2017-12-11,6.6175
DEXCHUS,CNY/USD Exchange Rate,2017-12-12,6.621
DEXCHUS,CNY/USD Exchange Rate,2017-12-13,6.6171
DEXCHUS,CNY/USD Exchange Rate,2017-12-14,6.6091
DEXCHUS,CNY/USD Exchange Rate,2017-12-15,6.6088
DEXCHUS,CNY/USD Exchange Rate,2017-12-18,6.6088
DEXCHUS,CNY/USD Exchange Rate,2017-12-19,6.6088
DEXCHUS,CNY/USD Exchange Rate,2017-12-20,6.5771
DEXCHUS,CNY/USD Exchange Rate,2017-12-21,6.5833
DEXCHUS,CNY/USD Exchange Rate,2017-12-22,6.575
DEXCHUS,CNY/USD Exchange Rate,2017-12-26,6.5429
DEXCHUS,CNY/USD Exchange Rate,2017-12-27,6.556
DEXCHUS,CNY/USD Exchange Rate,2017-12-28,6.5322
DEXCHUS,CNY/USD Exchange Rate,2017-12-29,6.5063
DEXCHUS,CNY/USD Exchange Rate,2018-01-02,6.491
DEXCHUS,CNY/USD Exchange Rate,2018-01-03,6.501
DEXCHUS,CNY/USD Exchange Rate,2018-01-04,6.4915
DEXCHUS,CNY/USD Exchange Rate,2018-01-05,6.4875
DEXCHUS,CNY/USD Exchange Rate,2018-01-08,6.497
DEXCHUS,CNY/USD Exchange Rate,2018-01-09,6.5263
DEXCHUS,CNY/USD Exchange Rate,2018-01-10,6.5055
DEXCHUS,CNY/USD Exchange Rate,2018-01-11,6.4956
DEXCHUS,CNY/USD Exchange Rate,2018-01-12,6.4607
DEXCHUS,CNY/USD Exchange Rate,2018-01-16,6.4395
DEXCHUS,CNY/USD Exchange Rate,2018-01-17,6.433
DEXCHUS,CNY/USD Exchange Rate,2018-01-18,6.4175
DEXCHUS,CNY/USD Exchange Rate,2018-01-19,6.399
DEXCHUS,CNY/USD Exchange Rate,2018-01-22,6.4035
DEXCHUS,CNY/USD Exchange Rate,2018-01-23,6.4
DEXCHUS,CNY/USD Exchange Rate,2018-01-24,6.365
DEXCHUS,CNY/USD Exchange Rate,2018-01-25,6.3189
DEXCHUS,CNY/USD Exchange Rate,2018-01-26,6.3199
DEXCHUS,CNY/USD Exchange Rate,2018-01-29,6.3328
DEXCHUS,CNY/USD Exchange Rate,2018-01-30,6.3199
DEXCHUS,CNY/USD Exchange Rate,2018-01-31,6.2841
DEXCHUS,CNY/USD Exchange Rate,2018-02-01,6.2969
DEXCHUS,CNY/USD Exchange Rate,2018-02-02,6.2984
DEXCHUS,CNY/USD Exchange Rate,2018-02-05,6.285
DEXCHUS,CNY/USD Exchange Rate,2018-02-06,6.283
DEXCHUS,CNY/USD Exchange Rate,2018-02-07,6.2649
DEXCHUS,CNY/USD Exchange Rate,2018-02-08,6.3222
DEXCHUS,CNY/USD Exchange Rate,2018-02-09,6.2966
DEXCHUS,CNY/USD Exchange Rate,2018-02-12,6.325
DEXCHUS,CNY/USD Exchange Rate,2018-02-13,6.338
DEXCHUS,CNY/USD Exchange Rate,2018-02-14,6.3438
DEXCHUS,CNY/USD Exchange Rate,2018-02-15,6.3438
DEXCHUS,CNY/USD Exchange Rate,2018-02-16,6.3438
DEXCHUS,CNY/USD Exchange Rate,2018-02-20,6.3351
DEXCHUS,CNY/USD Exchange Rate,2018-02-21,6.3351
DEXCHUS,CNY/USD Exchange Rate,2018-02-22,6.3471
DEXCHUS,CNY/USD Exchange Rate,2018-02-23,6.3329
DEXCHUS,CNY/USD Exchange Rate,2018-02-26,6.3115
DEXCHUS,CNY/USD Exchange Rate,2018-02-27,6.3169
DEXCHUS,CNY/USD Exchange Rate,2018-02-28,6.328
DEXCHUS,CNY/USD Exchange Rate,2018-03-01,6.3565
DEXCHUS,CNY/USD Exchange Rate,2018-03-02,6.3428
DEXCHUS,CNY/USD Exchange Rate,2018-03-05,6.3491
DEXCHUS,CNY/USD Exchange Rate,2018-03-06,6.3093
DEXCHUS,CNY/USD Exchange Rate,2018-03-07,6.3225
DEXCHUS,CNY/USD Exchange Rate,2018-03-08,6.3389
DEXCHUS,CNY/USD Exchange Rate,2018-03-09,6.3285
DEXCHUS,CNY/USD Exchange Rate,2018-03-12,6.327
DEXCHUS,CNY/USD Exchange Rate,2018-03-13,6.318
DEXCHUS,CNY/USD Exchange Rate,2018-03-14,6.314
DEXCHUS,CNY/USD Exchange Rate,2018-03-15,6.3202
DEXCHUS,CNY/USD Exchange Rate,2018-03-16,6.33
DEXCHUS,CNY/USD Exchange Rate,2018-03-19,6.3291
DEXCHUS,CNY/USD Exchange Rate,2018-03-20,6.3328
