Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2024-12-18,144.2347764910412,145.50050365634942,143.63625062918095,143.64605712890625,1439300,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-19,143.96986390105974,144.13666424154317,141.47765032263658,142.1448516845703,1099500,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-20,141.78180765736323,144.00911083479886,141.016481450448,142.6060028076172,3242500,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-23,142.31163303889232,144.53893605856274,142.18408866127785,144.4702606201172,1054800,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-24,145.28465270996094,145.28465270996094,143.32227484106758,145.28465270996094,188200,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-27,144.96085172847472,145.86354370898314,143.96984136949752,144.25439453125,508600,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-30,143.05734056323857,143.05734056323857,141.840660971861,142.03689575195312,866000,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-31,142.2724122935851,143.45965763202176,142.2233498467187,143.2241668701172,419600,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-02,143.80305811968353,145.41220748836835,143.65588575769493,144.0189208984375,1004600,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-03,144.23478229708527,145.69675928979262,144.23478229708527,145.392578125,1429900,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-06,146.5994434920014,147.38439764035166,145.3533293429362,145.73599243164062,1077900,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-07,147.668945472688,147.9534836969896,146.7269974389108,147.04098510742188,1079900,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-08,146.0009129255278,146.90360492687884,144.31326680116362,144.4702606201172,1056500,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-09,144.4212047881091,144.9216057656951,143.48907827452487,143.64605712890625,364300,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-10,144.8431119568275,144.8431119568275,141.22252223714025,141.43838500976562,1377900,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-13,140.83986812584905,142.00748547819907,140.48663947279994,141.60520935058594,910200,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-14,141.46782162502572,142.63543892053198,140.76137932507623,141.20291137695312,1042400,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-15,142.27241071092504,142.89056459670013,141.43839403874458,141.60520935058594,818100,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-16,142.50790640103912,144.16610335869967,141.12442621441477,144.03855895996094,907900,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-17,144.5291420280657,145.17673035830174,144.0876099744524,144.1660919189453,796500,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-20,144.65667583071587,146.32470897836438,144.489875510302,145.4612579345703,309400,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-21,145.62807522019267,146.3541604981293,144.96087386081027,145.85374450683594,1257300,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-22,145.7458006651993,148.13990410886086,145.11784033339916,147.35494995117188,722700,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-23,147.93387792394432,151.65257785254641,147.93387792394432,149.83738708496094,1155000,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-24,149.2388461997451,149.65094376466396,148.40482959842373,148.552001953125,846000,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-27,147.85538055040325,150.5340224686235,147.8161246041636,150.49478149414062,538400,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-28,149.92567052731854,150.84799051102567,148.29689332084655,148.5421905517578,868200,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-29,148.6991927238617,150.2396516351857,148.37539856426363,149.36639404296875,593800,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-30,149.63131899138057,150.63213594000467,148.52257065641706,149.3958282470703,859300,0.0,0.0,CNR.TO,CANADA,Canada
2025-01-31,148.64031718289922,151.2306553729504,147.3255126312008,148.964111328125,1816100,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-03,143.50869179342354,145.12766255927704,141.07534736651823,141.13421630859375,2212000,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-04,142.272394624163,144.9510362067197,141.78180015994178,142.91998291015625,1490800,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-05,142.86111926995218,146.03035543430596,142.76299438476562,145.9518585205078,948000,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-06,146.1186666114007,147.0311801825013,144.29365444095578,145.03936767578125,731500,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-07,145.08841772891395,145.08841772891395,142.2135410445027,142.2920379638672,1103600,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-10,142.9788642821907,143.91099085090718,142.22334454950723,143.8717498779297,1396400,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-11,143.02792840936664,145.0001129603776,142.76300318044517,144.26422119140625,759600,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-12,143.25359627577313,144.30347570889475,142.22334481505504,143.84231567382812,914700,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-13,143.9698634451935,145.09823982266494,142.76300511977794,142.80224609375,1333000,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-14,143.3517060714896,143.84230052762507,141.13420954783425,141.3304443359375,2044500,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-18,141.2519838497153,143.57739713399118,140.83987126883082,143.0181121826172,1417800,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-19,142.34110457538205,143.45965950848523,141.2912250913847,142.98867797851562,1153200,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-20,142.27238213098596,144.4702505275304,142.1938852269929,144.45062255859375,1111000,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-21,144.19554345476203,145.60844305247133,143.50869917055914,145.1571044921875,852700,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-24,144.7253737969601,145.82430065788031,141.2715844132394,141.4678192138672,1469100,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-25,141.7327468448542,143.13585488818083,140.85948924118452,141.20291137695312,1608500,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-26,142.03691582491086,142.09579974183873,140.70249817124613,141.47764587402344,675900,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-27,141.53652053128243,142.6452689492834,141.19309837491284,141.39915466308594,665700,0.0,0.0,CNR.TO,CANADA,Canada
2025-02-28,141.71311643284906,143.97967554073466,141.28140586024548,143.92079162597656,1865300,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-03,143.50870241078204,145.3631490821371,139.82924354128727,139.89793395996094,2580400,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-04,138.26914301483868,140.1235895043423,136.77773164056305,138.4653778076172,2367600,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-05,139.0835273855131,141.86029378530532,138.8676646285148,140.84967041015625,1805300,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-06,140.03528402334408,143.5871831269221,139.04428860282084,143.0377197265625,1689300,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-07,142.71394537055556,144.4310262205974,141.7720122598593,142.50790405273438,1011800,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-10,140.45249209386117,142.37757765463425,139.30730758350404,139.90951538085938,3328200,0.888,0.0,CNR.TO,CANADA,Canada
2025-03-11,139.19871060458098,139.7416873111999,133.986164348752,135.74342346191406,3340700,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-12,135.17082399132823,138.16211406704758,133.3345851767807,137.48092651367188,1647000,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-13,136.7997686765342,139.63309946517603,136.5924448087485,136.71090698242188,957700,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-14,136.97745826645152,138.58663971372764,136.85899609595256,138.50765991210938,1285700,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-17,137.89556443557424,139.06049763079372,137.1255302318937,138.49777221679688,1545300,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-18,138.38916887133112,138.5273948082656,136.38510367975655,137.68824768066406,901300,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-19,138.01404338938818,138.69523097742973,137.2440091760864,138.10289001464844,1078600,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-20,137.10580386293702,138.78408324051884,136.41473435700007,138.11276245117188,1270300,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-21,138.1127494957913,138.21147800562326,136.48383453055297,136.6319122314453,2634000,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-24,136.80962954567815,140.06747475454884,136.80962954567815,139.48500061035156,1220500,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-25,139.43564581918176,140.26491109321344,137.88569554532762,138.54713439941406,1494000,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-26,138.71496198383585,141.12379309288318,138.60636664485892,141.01519775390625,1002700,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-27,139.50474169817414,141.6667665384907,139.3369152806693,140.87698364257812,1160000,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-28,140.27478533447663,140.31428276705532,137.58953234568548,137.7376251220703,776700,0.0,0.0,CNR.TO,CANADA,Canada
2025-03-31,136.35549140022633,139.2776835830083,135.83226343507016,138.25096130371094,2867000,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-01,138.30033278418435,139.49488154265032,136.94783949006828,139.2974395751953,836200,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-02,139.09010763034553,141.7852272358446,137.57965482454946,141.69638061523438,733700,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-03,137.31309800466258,140.10694608153628,136.0494514272303,136.602294921875,1878900,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-04,135.20044913036827,139.77130530839815,133.7689760160308,135.61508178710938,2510100,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-07,131.67606060656686,135.88163321363498,130.23470563953055,133.27536010742188,2633700,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-08,136.2370335538523,136.30614652616103,128.88221120447716,130.38279724121094,2117000,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-09,128.398461179838,137.352597772028,128.35897881405782,136.97744750976562,1682200,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-10,136.48382438831115,136.63190207819972,130.07673021103682,132.08079528808594,1409700,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-11,130.87641698283844,136.9478443130771,130.33344025532233,136.76026916503906,1318600,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-14,136.28638645897158,138.66560183891352,136.28638645897158,137.20449829101562,1016900,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-15,137.33285226287398,138.7840740268256,135.68418853770132,135.76316833496094,1017500,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-16,134.42055103794695,135.32879617232882,133.39382866770163,134.90428161621094,1386300,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-17,134.9635060804643,136.23701941647883,134.76604907370452,135.5558319091797,852500,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-21,134.90426715629587,135.26955058725713,133.21612113072348,134.74632263183594,699200,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-22,135.29916875594802,136.04945421924097,132.86072217042621,133.18650817871094,1243800,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-23,135.04248305378258,136.70102866508228,133.80845196889078,133.9861602783203,1129400,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-24,133.49255340274064,134.18360782628304,132.09069583959558,133.571533203125,1337900,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-25,133.1470137376637,133.82820130992627,132.1597888651339,132.90020751953125,610500,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-28,132.7521372273347,134.10463055779252,131.29104855228022,131.5872039794922,891100,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-29,131.3700125212026,131.78464513318403,129.72133383452072,131.74514770507812,1067600,0.0,0.0,CNR.TO,CANADA,Canada
2025-04-30,131.34040065164038,131.81427947337133,129.72135233703617,131.8043975830078,1291400,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-01,131.80438132655584,132.3967222487329,130.3729083391259,130.68882751464844,1612500,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-02,132.51519857697042,138.2904704622307,131.81427731009796,138.19174194335938,2477100,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-05,136.98731096581318,138.05351558192137,134.52913079832,134.55874633789062,856800,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-06,135.0424913098285,135.7335608107024,133.35434511824826,133.86770629882812,657200,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-07,134.104618686823,136.3160077520137,134.01577206652414,136.28639221191406,1303200,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-08,136.7405156327338,140.03785825104393,136.69116643876245,139.2974395751953,1653200,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-09,139.19870994172726,140.01810841074914,137.79685240104072,138.18186950683594,1030100,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-12,141.78522648338298,145.76374137738594,141.78522648338298,144.6383056640625,2960100,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-13,144.63832061213486,145.95133159068513,144.36189883389872,144.71730041503906,1489600,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-14,145.06282835442772,147.43216207480938,144.1348345437237,146.8003387451172,1780700,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-15,146.79046840222176,149.66329639065054,146.79046840222176,149.02159118652344,1211700,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-16,149.2486409947005,150.1766347353303,148.330529143134,149.0610809326172,1710600,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-20,148.08372521442072,148.76491276062396,146.77071437652353,147.5802459716797,692100,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-21,146.60288995004518,147.10636919961283,145.07268842264392,145.25039672851562,1122200,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-22,145.22078038762612,145.93158347948304,144.4902285810355,145.40834045410156,1312100,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-23,144.13483220252954,144.57908038490308,142.20974670300672,142.36770629882812,1308700,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-26,143.18709735133325,144.2927995173771,143.17723052501265,143.25621032714844,203300,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-27,143.2167244564799,143.98675867865575,142.65399902896706,143.62147521972656,1640500,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-28,143.4733872046171,144.3914990713253,143.0883701211821,143.3647918701172,1083500,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-29,143.9373867738034,144.46061474148883,142.3282054408148,143.157470703125,1004500,0.0,0.0,CNR.TO,CANADA,Canada
2025-05-30,143.13773821816338,143.58198639345915,142.14063146630085,142.41705322265625,2775100,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-02,141.88396605396755,142.14063910899682,140.0575939348374,141.95306396484375,1153000,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-03,141.9333182728842,143.6905772682203,141.37059288815865,143.5227508544922,2870100,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-04,143.73006617037868,144.1348319851144,143.04887859530052,143.29568481445312,2110600,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-05,143.55237848559153,143.74982045579284,142.26898308349797,142.45655822753906,2182300,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-06,143.48325813739197,144.17431252951206,141.5088084091311,141.91357421875,681400,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-09,142.08045291862516,142.95461563545166,141.09701986219534,142.2095947265625,1755500,0.888,0.0,CNR.TO,CANADA,Canada
2025-06-10,141.73277285072618,144.41486029449928,141.73277285072618,143.63009643554688,3748500,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-11,143.7393629670271,144.01750289112172,140.3619409415985,141.78244018554688,1843900,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-12,141.5440416065172,142.597002044108,140.8089488682515,142.2890625,999300,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-13,141.3453660435894,142.3486706100798,139.85532416384152,140.15333557128906,720500,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-16,140.88841835056874,141.76258104167493,140.07385490522185,141.2957000732422,1963100,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-17,141.05729577524653,141.08709539978298,137.64013069183096,138.3652801513672,1665500,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-18,138.33547701641757,139.25931082607295,138.07720855782566,138.61361694335938,858200,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-19,138.08714232350198,139.58712751633274,138.08714232350198,138.82223510742188,334500,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-20,140.3619407592969,140.3619407592969,138.69308605940756,139.1202392578125,1734700,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-23,138.5838132472158,140.1831253588791,138.57388509207718,139.5970458984375,1553800,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-24,139.7659211539716,139.8553200263141,138.1864804459631,139.23944091796875,1041200,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-25,139.24936706470166,139.26923853298754,137.7692685634185,138.21627807617188,1110600,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-26,138.3652793447127,141.02749532853517,138.21628122289908,140.7990264892578,2621600,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-27,141.03742100506886,142.3883928632269,138.93150008050958,140.70960998535156,1410600,0.0,0.0,CNR.TO,CANADA,Canada
2025-06-30,140.9778281896517,141.63345025899974,140.37187721479785,140.94802856445312,1175700,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-02,142.54733441896445,144.20624582988924,142.39833629964068,143.9380340576172,2105100,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-03,144.25592155936377,144.25592155936377,143.09369071880988,143.91818237304688,948400,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-04,143.35196433558457,144.10692861151657,142.9645540414843,143.16322326660156,407000,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-07,143.0837532395636,143.4811068492171,139.74605870592598,139.76593017578125,1368300,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-08,140.50102033913953,144.31552397502358,140.50102033913953,142.70628356933594,1228400,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-09,143.01421669517404,143.22281406411233,142.31886686956418,142.46786499023438,993000,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-10,142.7360709884598,145.7956252548137,142.7360709884598,143.95790100097656,1194900,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-11,143.24268381738236,143.70956479987728,142.2095948256316,142.97447204589844,862100,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-14,142.14005196424858,142.49766260630702,140.12352991965187,141.4447021484375,807000,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-15,141.73277823970707,142.30892959322094,140.28247927869808,140.41162109375,736200,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-16,140.5804799527997,140.9877465212976,139.2493644375622,139.8255157470703,744800,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-17,140.67981223813922,141.1963643207198,139.0308441195953,139.07057189941406,1236000,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-18,139.36858461419212,139.80566598376953,134.4812491459429,135.7030792236328,1951200,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-21,136.43816769015194,137.2030449052848,135.34546430069202,135.3553924560547,921900,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-22,135.19647417172405,136.09049324684602,134.10377071769497,135.65341186523438,1477400,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-23,130.15018605062895,131.1534753857556,129.03761122191156,130.11044311523438,2786900,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-24,130.0210532207588,131.03428593841082,129.14689047160883,129.3058319091797,1537900,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-25,129.85218579982802,130.57733527932842,129.1468926322389,130.5276641845703,1241900,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-28,130.527654693439,130.71639574530178,129.2561535790348,129.6038360595703,1032000,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-29,129.80250762286212,131.96804294474302,129.4448969806015,130.25946044921875,1308200,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-30,130.62700907379914,130.62700907379914,129.11709567538875,129.48464965820312,1155400,0.0,0.0,CNR.TO,CANADA,Canada
2025-07-31,129.1369667915549,129.56410486765472,128.15353366467656,128.52108764648438,1405000,0.0,0.0,CNR.TO,CANADA,Canada
2025-08-01,127.7959152466241,128.213140298779,126.7528905099603,127.1899642944336,1313100,0.0,0.0,CNR.TO,CANADA,Canada
2025-08-05,128.15352936642537,129.5939153044746,127.96480346127477,128.7396240234375,1679100,0.0,0.0,CNR.TO,CANADA,Canada
2025-08-06,129.1170853332149,129.34556932402498,128.43166367576288,128.531005859375,1938600,0.0,0.0,CNR.TO,CANADA,Canada
2025-08-07,128.63034982416218,128.63034982416218,126.17673881961551,126.22640991210938,1951500,0.0,0.0,CNR.TO,CANADA,Canada
